valid_time,utci,latitude,longitude
2025-10-29 21:00:00,272.51044,46.25,25.0
2025-10-29 22:00:00,272.99594,46.25,25.0
2025-10-29 23:00:00,271.32877,46.25,25.0
2025-10-30 00:00:00,270.39084,46.25,25.0
2025-10-30 01:00:00,269.58414,46.25,25.0
2025-10-30 02:00:00,268.79733,46.25,25.0
2025-10-30 03:00:00,268.19504,46.25,25.0
2025-10-30 04:00:00,268.18588,46.25,25.0
2025-10-30 05:00:00,268.25208,46.25,25.0
2025-10-30 06:00:00,273.4949,46.25,25.0
2025-10-30 07:00:00,280.24503,46.25,25.0
2025-10-30 08:00:00,288.1788,46.25,25.0
2025-10-30 09:00:00,291.82962,46.25,25.0
2025-10-30 10:00:00,293.828,46.25,25.0
2025-10-30 11:00:00,295.18814,46.25,25.0
2025-10-30 12:00:00,295.866,46.25,25.0
2025-10-30 13:00:00,295.12656,46.25,25.0
2025-10-30 14:00:00,293.28693,46.25,25.0
2025-10-30 15:00:00,285.39948,46.25,25.0
2025-10-30 16:00:00,277.93585,46.25,25.0
2025-10-30 17:00:00,277.46042,46.25,25.0
2025-10-30 18:00:00,278.48877,46.25,25.0
2025-10-30 19:00:00,275.92038,46.25,25.0
2025-10-30 20:00:00,276.65573,46.25,25.0
2025-10-30 21:00:00,280.2857,46.25,25.0
2025-10-30 22:00:00,280.95538,46.25,25.0
2025-10-30 23:00:00,277.97003,46.25,25.0
2025-10-31 00:00:00,277.6288,46.25,25.0
2025-10-31 01:00:00,279.12265,46.25,25.0
2025-10-31 02:00:00,281.7439,46.25,25.0
2025-10-31 03:00:00,282.12357,46.25,25.0
2025-10-31 04:00:00,282.23267,46.25,25.0
2025-10-31 05:00:00,282.46503,46.25,25.0
2025-10-31 06:00:00,284.23914,46.25,25.0
2025-10-31 07:00:00,288.41544,46.25,25.0
2025-10-31 08:00:00,292.9889,46.25,25.0
2025-10-31 09:00:00,293.53326,46.25,25.0
2025-10-31 10:00:00,292.92755,46.25,25.0
2025-10-31 11:00:00,292.4368,46.25,25.0
2025-10-31 12:00:00,292.45892,46.25,25.0
2025-10-31 13:00:00,291.40002,46.25,25.0
2025-10-31 14:00:00,290.3409,46.25,25.0
2025-10-31 15:00:00,285.74084,46.25,25.0
2025-10-31 16:00:00,278.79773,46.25,25.0
2025-10-31 17:00:00,277.46866,46.25,25.0
2025-10-31 18:00:00,276.22583,46.25,25.0
2025-10-31 19:00:00,279.6419,46.25,25.0
2025-10-31 20:00:00,279.8373,46.25,25.0
2025-10-31 21:00:00,278.55777,46.25,25.0
2025-10-31 22:00:00,276.73334,46.25,25.0
2025-10-31 23:00:00,275.85315,46.25,25.0
2025-11-01 00:00:00,275.40976,46.25,25.0
2025-11-01 01:00:00,274.8837,46.25,25.0
2025-11-01 02:00:00,274.114,46.25,25.0
2025-11-01 03:00:00,273.74887,46.25,25.0
2025-11-01 04:00:00,272.8989,46.25,25.0
2025-11-01 05:00:00,272.3554,46.25,25.0
2025-11-01 06:00:00,276.6264,46.25,25.0
2025-11-01 07:00:00,281.73276,46.25,25.0
2025-11-01 08:00:00,289.7769,46.25,25.0
2025-11-01 09:00:00,293.741,46.25,25.0
2025-11-01 10:00:00,294.83392,46.25,25.0
2025-11-01 11:00:00,296.23633,46.25,25.0
2025-11-01 12:00:00,296.71774,46.25,25.0
2025-11-01 13:00:00,296.1254,46.25,25.0
2025-11-01 14:00:00,294.06436,46.25,25.0
2025-11-01 15:00:00,285.0697,46.25,25.0
2025-11-01 16:00:00,279.76364,46.25,25.0
2025-11-01 17:00:00,279.1032,46.25,25.0
2025-11-01 18:00:00,277.84985,46.25,25.0
2025-11-01 19:00:00,277.44415,46.25,25.0
2025-11-01 20:00:00,276.6037,46.25,25.0
2025-11-01 21:00:00,275.95248,46.25,25.0
2025-11-01 22:00:00,275.20084,46.25,25.0
2025-11-01 23:00:00,274.5655,46.25,25.0
2025-11-02 00:00:00,274.1425,46.25,25.0
2025-11-02 01:00:00,274.13446,46.25,25.0
2025-11-02 02:00:00,274.1703,46.25,25.0
2025-11-02 03:00:00,273.83466,46.25,25.0
2025-11-02 04:00:00,273.39893,46.25,25.0
2025-11-02 05:00:00,273.2552,46.25,25.0
2025-11-02 06:00:00,277.43716,46.25,25.0
2025-11-02 07:00:00,284.9908,46.25,25.0
2025-11-02 08:00:00,291.1596,46.25,25.0
2025-11-02 09:00:00,293.8795,46.25,25.0
2025-11-02 10:00:00,295.72336,46.25,25.0
2025-11-02 11:00:00,297.15094,46.25,25.0
2025-11-02 12:00:00,297.69803,46.25,25.0
2025-11-02 13:00:00,297.13095,46.25,25.0
2025-11-02 14:00:00,294.7729,46.25,25.0
2025-11-02 15:00:00,287.75345,46.25,25.0
2025-11-02 16:00:00,280.93213,46.25,25.0
2025-11-02 17:00:00,279.59573,46.25,25.0
2025-11-02 18:00:00,278.58588,46.25,25.0
2025-11-02 19:00:00,277.6894,46.25,25.0
2025-11-02 20:00:00,276.4822,46.25,25.0
2025-11-02 21:00:00,275.63257,46.25,25.0
2025-11-02 22:00:00,275.09067,46.25,25.0
2025-11-02 23:00:00,274.79794,46.25,25.0
2025-11-03 00:00:00,274.4686,46.25,25.0
2025-11-03 01:00:00,274.27673,46.25,25.0
2025-11-03 02:00:00,273.89435,46.25,25.0
2025-11-03 03:00:00,273.71637,46.25,25.0
2025-11-03 04:00:00,273.67834,46.25,25.0
2025-11-03 05:00:00,273.33945,46.25,25.0
2025-11-03 06:00:00,277.19205,46.25,25.0
2025-11-03 07:00:00,284.21515,46.25,25.0
2025-11-03 08:00:00,290.38306,46.25,25.0
2025-11-03 09:00:00,292.3975,46.25,25.0
2025-11-03 10:00:00,293.35904,46.25,25.0
2025-11-03 11:00:00,293.94067,46.25,25.0
2025-11-03 12:00:00,295.38986,46.25,25.0
2025-11-03 13:00:00,293.74063,46.25,25.0
2025-11-03 14:00:00,291.41986,46.25,25.0
2025-11-03 15:00:00,286.27948,46.25,25.0
2025-11-03 16:00:00,283.71924,46.25,25.0
2025-11-03 17:00:00,284.76025,46.25,25.0
2025-11-03 18:00:00,280.72827,46.25,25.0
2025-11-03 19:00:00,276.67157,46.25,25.0
2025-11-03 20:00:00,274.62073,46.25,25.0
2025-11-03 21:00:00,273.97205,46.25,25.0
2025-11-03 22:00:00,274.25708,46.25,25.0
2025-11-03 23:00:00,274.6489,46.25,25.0
2025-11-04 00:00:00,274.29285,46.25,25.0
2025-11-04 01:00:00,273.86505,46.25,25.0
2025-11-04 02:00:00,274.5178,46.25,25.0
2025-11-04 03:00:00,275.56406,46.25,25.0
2025-11-04 04:00:00,275.99133,46.25,25.0
2025-11-04 05:00:00,276.38373,46.25,25.0
2025-11-04 06:00:00,276.32907,46.25,25.0
2025-11-04 07:00:00,274.4201,46.25,25.0
2025-11-04 08:00:00,274.97244,46.25,25.0
2025-11-04 09:00:00,276.0613,46.25,25.0
2025-11-04 10:00:00,276.95142,46.25,25.0
2025-11-04 11:00:00,277.81253,46.25,25.0
2025-11-04 12:00:00,278.8816,46.25,25.0
2025-11-04 13:00:00,279.62347,46.25,25.0
2025-11-04 14:00:00,278.94513,46.25,25.0
2025-11-04 15:00:00,279.38684,46.25,25.0
2025-11-04 16:00:00,278.91397,46.25,25.0
2025-11-04 17:00:00,279.30844,46.25,25.0
2025-11-04 18:00:00,278.83356,46.25,25.0
2025-11-04 19:00:00,277.93054,46.25,25.0
2025-11-04 20:00:00,278.51807,46.25,25.0
2025-11-04 21:00:00,278.69315,46.25,25.0
2025-11-04 22:00:00,278.70853,46.25,25.0
2025-11-04 23:00:00,278.581,46.25,25.0
2025-11-05 00:00:00,278.37146,46.25,25.0
2025-11-05 01:00:00,277.92938,46.25,25.0
2025-11-05 02:00:00,277.07193,46.25,25.0
2025-11-05 03:00:00,277.45905,46.25,25.0
2025-11-05 04:00:00,276.86542,46.25,25.0
2025-11-05 05:00:00,277.08484,46.25,25.0
2025-11-05 06:00:00,278.5944,46.25,25.0
2025-11-05 07:00:00,280.57846,46.25,25.0
2025-11-05 08:00:00,283.2443,46.25,25.0
2025-11-05 09:00:00,284.47552,46.25,25.0
2025-11-05 10:00:00,285.25186,46.25,25.0
2025-11-05 11:00:00,284.35764,46.25,25.0
2025-11-05 12:00:00,283.34946,46.25,25.0
2025-11-05 13:00:00,281.07437,46.25,25.0
2025-11-05 14:00:00,278.87222,46.25,25.0
2025-11-05 15:00:00,277.96863,46.25,25.0
2025-11-05 16:00:00,276.5753,46.25,25.0
2025-11-05 17:00:00,276.9403,46.25,25.0
2025-11-05 18:00:00,278.01077,46.25,25.0
2025-11-05 19:00:00,279.8073,46.25,25.0
2025-11-05 20:00:00,278.01596,46.25,25.0
2025-11-05 21:00:00,278.3007,46.25,25.0
2025-11-05 22:00:00,278.17102,46.25,25.0
2025-11-05 23:00:00,278.6636,46.25,25.0
2025-11-06 00:00:00,279.4433,46.25,25.0
2025-11-06 01:00:00,279.2592,46.25,25.0
2025-11-06 02:00:00,278.8212,46.25,25.0
2025-11-06 03:00:00,277.14166,46.25,25.0
2025-11-06 04:00:00,276.74655,46.25,25.0
2025-11-06 05:00:00,274.93124,46.25,25.0
2025-11-06 06:00:00,275.5922,46.25,25.0
2025-11-06 07:00:00,278.90378,46.25,25.0
2025-11-06 08:00:00,282.10437,46.25,25.0
2025-11-06 09:00:00,281.7199,46.25,25.0
2025-11-06 10:00:00,282.8174,46.25,25.0
2025-11-06 11:00:00,282.34464,46.25,25.0
2025-11-06 12:00:00,282.49612,46.25,25.0
2025-11-06 13:00:00,282.54877,46.25,25.0
2025-11-06 14:00:00,281.6218,46.25,25.0
2025-11-06 15:00:00,279.77826,46.25,25.0
2025-11-06 16:00:00,273.6211,46.25,25.0
2025-11-06 17:00:00,272.88766,46.25,25.0
2025-11-06 18:00:00,272.50836,46.25,25.0
2025-11-06 19:00:00,270.8225,46.25,25.0
2025-11-06 20:00:00,270.2431,46.25,25.0
2025-11-06 21:00:00,271.39807,46.25,25.0
2025-11-06 22:00:00,270.63837,46.25,25.0
2025-11-06 23:00:00,270.33884,46.25,25.0
2025-11-07 00:00:00,270.9599,46.25,25.0
2025-11-07 01:00:00,271.58395,46.25,25.0
2025-11-07 02:00:00,270.83246,46.25,25.0
2025-11-07 03:00:00,271.34286,46.25,25.0
2025-11-07 04:00:00,271.61993,46.25,25.0
2025-11-07 05:00:00,272.3889,46.25,25.0
2025-11-07 06:00:00,273.76126,46.25,25.0
2025-11-07 07:00:00,279.17184,46.25,25.0
2025-11-07 08:00:00,281.63007,46.25,25.0
2025-11-07 09:00:00,285.08975,46.25,25.0
2025-11-07 10:00:00,287.04865,46.25,25.0
2025-11-07 11:00:00,286.14716,46.25,25.0
2025-11-07 12:00:00,285.37473,46.25,25.0
2025-11-07 13:00:00,284.18948,46.25,25.0
2025-11-07 14:00:00,282.30225,46.25,25.0
2025-11-07 15:00:00,279.10162,46.25,25.0
2025-11-07 16:00:00,274.8669,46.25,25.0
2025-11-07 17:00:00,273.41898,46.25,25.0
2025-11-07 18:00:00,273.25507,46.25,25.0
2025-11-07 19:00:00,271.77042,46.25,25.0
2025-11-07 20:00:00,271.38644,46.25,25.0
2025-11-07 21:00:00,270.68158,46.25,25.0
2025-11-07 22:00:00,270.2025,46.25,25.0
2025-11-07 23:00:00,270.71243,46.25,25.0
2025-11-08 00:00:00,270.29715,46.25,25.0
2025-11-08 01:00:00,270.34457,46.25,25.0
2025-11-08 02:00:00,269.94507,46.25,25.0
2025-11-08 03:00:00,269.95978,46.25,25.0
2025-11-08 04:00:00,269.86597,46.25,25.0
2025-11-08 05:00:00,270.5295,46.25,25.0
2025-11-08 06:00:00,272.4419,46.25,25.0
2025-11-08 07:00:00,276.99124,46.25,25.0
2025-11-08 08:00:00,280.96503,46.25,25.0
2025-11-08 09:00:00,282.60693,46.25,25.0
2025-11-08 10:00:00,282.28763,46.25,25.0
2025-11-08 11:00:00,281.50513,46.25,25.0
2025-11-08 12:00:00,280.1546,46.25,25.0
2025-11-08 13:00:00,279.1795,46.25,25.0
2025-11-08 14:00:00,276.79337,46.25,25.0
2025-11-08 15:00:00,274.8734,46.25,25.0
2025-11-08 16:00:00,273.5089,46.25,25.0
2025-11-08 17:00:00,272.38116,46.25,25.0
2025-11-08 18:00:00,271.69385,46.25,25.0
2025-11-08 19:00:00,273.4624,46.25,25.0
2025-11-08 20:00:00,273.83957,46.25,25.0
2025-11-08 21:00:00,274.22073,46.25,25.0
2025-11-08 22:00:00,274.94284,46.25,25.0
2025-11-08 23:00:00,274.73187,46.25,25.0
2025-11-09 00:00:00,275.34024,46.25,25.0
2025-11-09 01:00:00,275.44666,46.25,25.0
2025-11-09 02:00:00,275.5176,46.25,25.0
2025-11-09 03:00:00,275.90073,46.25,25.0
2025-11-09 04:00:00,275.70676,46.25,25.0
2025-11-09 05:00:00,277.05756,46.25,25.0
2025-11-09 06:00:00,278.6131,46.25,25.0
2025-11-09 07:00:00,285.4416,46.25,25.0
2025-11-09 08:00:00,288.22522,46.25,25.0
2025-11-09 09:00:00,289.95197,46.25,25.0
2025-11-09 10:00:00,287.1993,46.25,25.0
2025-11-09 11:00:00,286.27103,46.25,25.0
2025-11-09 12:00:00,287.20993,46.25,25.0
2025-11-09 13:00:00,286.0902,46.25,25.0
2025-11-09 14:00:00,287.01218,46.25,25.0
2025-11-09 15:00:00,283.83127,46.25,25.0
2025-11-09 16:00:00,279.5929,46.25,25.0
2025-11-09 17:00:00,280.12964,46.25,25.0
2025-11-09 18:00:00,280.72012,46.25,25.0
2025-11-09 19:00:00,276.14755,46.25,25.0
2025-11-09 20:00:00,278.3419,46.25,25.0
2025-11-09 21:00:00,278.6917,46.25,25.0
2025-11-09 22:00:00,278.3063,46.25,25.0
2025-11-09 23:00:00,277.58664,46.25,25.0
2025-11-10 00:00:00,277.00714,46.25,25.0
2025-11-10 01:00:00,276.5209,46.25,25.0
2025-11-10 02:00:00,276.7851,46.25,25.0
2025-11-10 03:00:00,276.689,46.25,25.0
2025-11-10 04:00:00,277.08804,46.25,25.0
2025-11-10 05:00:00,277.19138,46.25,25.0
2025-11-10 06:00:00,277.9685,46.25,25.0
2025-11-10 07:00:00,278.56866,46.25,25.0
2025-11-10 08:00:00,279.94064,46.25,25.0
2025-11-10 09:00:00,282.7254,46.25,25.0
2025-11-10 10:00:00,285.11835,46.25,25.0
2025-11-10 11:00:00,286.0061,46.25,25.0
2025-11-10 12:00:00,284.92957,46.25,25.0
2025-11-10 13:00:00,283.71173,46.25,25.0
2025-11-10 14:00:00,282.23352,46.25,25.0
2025-11-10 15:00:00,281.28082,46.25,25.0
2025-11-10 16:00:00,281.1762,46.25,25.0
2025-11-10 17:00:00,281.44186,46.25,25.0
2025-11-10 18:00:00,281.2707,46.25,25.0
2025-11-10 19:00:00,280.6027,46.25,25.0
2025-11-10 20:00:00,280.64893,46.25,25.0
2025-11-10 21:00:00,279.9698,46.25,25.0
2025-11-10 22:00:00,279.1437,46.25,25.0
2025-11-10 23:00:00,278.69904,46.25,25.0
2025-11-11 00:00:00,278.0379,46.25,25.0
2025-11-11 01:00:00,276.81012,46.25,25.0
2025-11-11 02:00:00,275.00708,46.25,25.0
2025-11-11 03:00:00,273.94287,46.25,25.0
2025-11-11 04:00:00,273.25647,46.25,25.0
2025-11-11 05:00:00,271.58047,46.25,25.0
2025-11-11 06:00:00,270.22263,46.25,25.0
2025-11-11 07:00:00,273.04047,46.25,25.0
2025-11-11 08:00:00,274.216,46.25,25.0
2025-11-11 09:00:00,276.9342,46.25,25.0
2025-11-11 10:00:00,275.01685,46.25,25.0
2025-11-11 11:00:00,276.7736,46.25,25.0
2025-11-11 12:00:00,276.2953,46.25,25.0
2025-11-11 13:00:00,275.77417,46.25,25.0
2025-11-11 14:00:00,273.73322,46.25,25.0
2025-11-11 15:00:00,274.29526,46.25,25.0
2025-11-11 16:00:00,274.84998,46.25,25.0
2025-11-11 17:00:00,274.65707,46.25,25.0
2025-11-11 18:00:00,276.0937,46.25,25.0
2025-11-11 19:00:00,275.3846,46.25,25.0
2025-11-11 20:00:00,276.51688,46.25,25.0
2025-11-11 21:00:00,276.18152,46.25,25.0
2025-11-11 22:00:00,276.02036,46.25,25.0
2025-11-11 23:00:00,276.0999,46.25,25.0
2025-11-12 00:00:00,276.63675,46.25,25.0
2025-11-12 01:00:00,277.0254,46.25,25.0
2025-11-12 02:00:00,277.12997,46.25,25.0
2025-11-12 03:00:00,276.7743,46.25,25.0
2025-11-12 04:00:00,275.49408,46.25,25.0
2025-11-12 05:00:00,275.53003,46.25,25.0
2025-11-12 06:00:00,274.55698,46.25,25.0
2025-11-12 07:00:00,272.6129,46.25,25.0
2025-11-12 08:00:00,272.2631,46.25,25.0
2025-11-12 09:00:00,273.86536,46.25,25.0
2025-11-12 10:00:00,275.77118,46.25,25.0
2025-11-12 11:00:00,277.0012,46.25,25.0
2025-11-12 12:00:00,278.46643,46.25,25.0
2025-11-12 13:00:00,279.27283,46.25,25.0
2025-11-12 14:00:00,277.89767,46.25,25.0
2025-11-12 15:00:00,277.4064,46.25,25.0
2025-11-12 16:00:00,275.11975,46.25,25.0
2025-11-12 17:00:00,275.52145,46.25,25.0
2025-11-12 18:00:00,274.99048,46.25,25.0
2025-11-12 19:00:00,275.49924,46.25,25.0
2025-11-12 20:00:00,276.10086,46.25,25.0
2025-11-12 21:00:00,274.30255,46.25,25.0
2025-11-12 22:00:00,275.9497,46.25,25.0
2025-11-12 23:00:00,274.83267,46.25,25.0
2025-11-13 00:00:00,275.2769,46.25,25.0
2025-11-13 01:00:00,273.09,46.25,25.0
2025-11-13 02:00:00,272.21722,46.25,25.0
2025-11-13 03:00:00,270.75122,46.25,25.0
2025-11-13 04:00:00,270.0788,46.25,25.0
2025-11-13 05:00:00,268.8452,46.25,25.0
2025-11-13 06:00:00,272.084,46.25,25.0
2025-11-13 07:00:00,278.56583,46.25,25.0
2025-11-13 08:00:00,283.7157,46.25,25.0
2025-11-13 09:00:00,287.09103,46.25,25.0
2025-11-13 10:00:00,289.00125,46.25,25.0
2025-11-13 11:00:00,288.6318,46.25,25.0
2025-11-13 12:00:00,287.96893,46.25,25.0
2025-11-13 13:00:00,287.2458,46.25,25.0
2025-11-13 14:00:00,286.21146,46.25,25.0
2025-11-13 15:00:00,278.41644,46.25,25.0
2025-11-13 16:00:00,272.61267,46.25,25.0
2025-11-13 17:00:00,273.52408,46.25,25.0
2025-11-13 18:00:00,273.73135,46.25,25.0
2025-11-13 19:00:00,274.6286,46.25,25.0
2025-11-13 20:00:00,274.18137,46.25,25.0
2025-11-13 21:00:00,272.76895,46.25,25.0
2025-11-13 22:00:00,272.1437,46.25,25.0
2025-11-13 23:00:00,272.15836,46.25,25.0
2025-11-14 00:00:00,271.56433,46.25,25.0
2025-11-14 01:00:00,272.22046,46.25,25.0
2025-11-14 02:00:00,272.18863,46.25,25.0
2025-11-14 03:00:00,271.56534,46.25,25.0
2025-11-14 04:00:00,272.4031,46.25,25.0
2025-11-14 05:00:00,270.93817,46.25,25.0
2025-11-14 06:00:00,272.72852,46.25,25.0
2025-11-14 07:00:00,277.52542,46.25,25.0
2025-11-14 08:00:00,282.1365,46.25,25.0
2025-11-14 09:00:00,286.43195,46.25,25.0
2025-11-14 10:00:00,288.47397,46.25,25.0
2025-11-14 11:00:00,290.44482,46.25,25.0
2025-11-14 12:00:00,292.25186,46.25,25.0
2025-11-14 13:00:00,290.9273,46.25,25.0
2025-11-14 14:00:00,288.09146,46.25,25.0
2025-11-14 15:00:00,281.55722,46.25,25.0
2025-11-14 16:00:00,276.38705,46.25,25.0
2025-11-14 17:00:00,272.93112,46.25,25.0
2025-11-14 18:00:00,272.76437,46.25,25.0
2025-11-14 19:00:00,272.21548,46.25,25.0
2025-11-14 20:00:00,270.99155,46.25,25.0
2025-11-14 21:00:00,269.94922,46.25,25.0
2025-11-14 22:00:00,269.47107,46.25,25.0
2025-11-14 23:00:00,269.34842,46.25,25.0
2025-11-15 00:00:00,269.54852,46.25,25.0
2025-11-15 01:00:00,270.19763,46.25,25.0
2025-11-15 02:00:00,270.08832,46.25,25.0
2025-11-15 03:00:00,269.5012,46.25,25.0
2025-11-15 04:00:00,269.25476,46.25,25.0
2025-11-15 05:00:00,269.4742,46.25,25.0
2025-11-15 06:00:00,272.4489,46.25,25.0
2025-11-15 07:00:00,280.54288,46.25,25.0
2025-11-15 08:00:00,285.60248,46.25,25.0
2025-11-15 09:00:00,289.52496,46.25,25.0
2025-11-15 10:00:00,292.05835,46.25,25.0
2025-11-15 11:00:00,292.64462,46.25,25.0
2025-11-15 12:00:00,292.96527,46.25,25.0
2025-11-15 13:00:00,292.31372,46.25,25.0
2025-11-15 14:00:00,286.66913,46.25,25.0
2025-11-15 15:00:00,277.0407,46.25,25.0
2025-11-15 16:00:00,273.5198,46.25,25.0
2025-11-15 17:00:00,271.40048,46.25,25.0
2025-11-15 18:00:00,270.86685,46.25,25.0
2025-11-15 19:00:00,269.78516,46.25,25.0
2025-11-15 20:00:00,269.322,46.25,25.0
2025-11-15 21:00:00,269.28476,46.25,25.0
2025-11-15 22:00:00,269.2995,46.25,25.0
2025-11-15 23:00:00,269.1374,46.25,25.0
2025-11-16 00:00:00,267.96014,46.25,25.0
2025-11-16 01:00:00,268.3848,46.25,25.0
2025-11-16 02:00:00,268.8405,46.25,25.0
2025-11-16 03:00:00,269.0785,46.25,25.0
2025-11-16 04:00:00,269.10434,46.25,25.0
2025-11-16 05:00:00,270.1612,46.25,25.0
2025-11-16 06:00:00,270.97263,46.25,25.0
2025-11-16 07:00:00,275.22137,46.25,25.0
2025-11-16 08:00:00,280.92773,46.25,25.0
2025-11-16 09:00:00,282.2687,46.25,25.0
2025-11-16 10:00:00,286.75665,46.25,25.0
2025-11-16 11:00:00,289.84085,46.25,25.0
2025-11-16 12:00:00,288.8875,46.25,25.0
2025-11-16 13:00:00,286.55722,46.25,25.0
2025-11-16 14:00:00,282.31586,46.25,25.0
2025-11-16 15:00:00,276.4067,46.25,25.0
2025-11-16 16:00:00,273.61115,46.25,25.0
2025-11-16 17:00:00,272.2817,46.25,25.0
2025-11-16 18:00:00,271.8482,46.25,25.0
2025-11-16 19:00:00,272.65247,46.25,25.0
2025-11-16 20:00:00,273.44965,46.25,25.0
2025-11-16 21:00:00,273.33115,46.25,25.0
2025-11-16 22:00:00,272.19125,46.25,25.0
2025-11-16 23:00:00,271.70312,46.25,25.0
2025-11-17 00:00:00,271.10815,46.25,25.0
2025-11-17 01:00:00,270.9085,46.25,25.0
2025-11-17 02:00:00,270.33636,46.25,25.0
2025-11-17 03:00:00,269.59622,46.25,25.0
2025-11-17 04:00:00,268.96515,46.25,25.0
2025-11-17 05:00:00,268.7442,46.25,25.0
2025-11-17 06:00:00,270.13748,46.25,25.0
2025-11-17 07:00:00,276.68976,46.25,25.0
2025-11-17 08:00:00,281.07532,46.25,25.0
2025-11-17 09:00:00,284.1473,46.25,25.0
2025-11-17 10:00:00,287.12433,46.25,25.0
2025-11-17 11:00:00,290.78928,46.25,25.0
2025-11-17 12:00:00,291.7012,46.25,25.0
2025-11-17 13:00:00,290.0438,46.25,25.0
2025-11-17 14:00:00,285.99796,46.25,25.0
2025-11-17 15:00:00,279.58917,46.25,25.0
2025-11-17 16:00:00,277.13547,46.25,25.0
2025-11-17 17:00:00,275.894,46.25,25.0
2025-11-17 18:00:00,274.905,46.25,25.0
2025-11-17 19:00:00,276.5057,46.25,25.0
2025-11-17 20:00:00,278.55798,46.25,25.0
2025-11-17 21:00:00,278.14325,46.25,25.0
2025-11-17 22:00:00,276.25876,46.25,25.0
2025-11-17 23:00:00,277.42508,46.25,25.0
2025-11-18 00:00:00,275.78812,46.25,25.0
2025-11-18 01:00:00,275.9491,46.25,25.0
2025-11-18 02:00:00,275.92673,46.25,25.0
2025-11-18 03:00:00,276.99118,46.25,25.0
2025-11-18 04:00:00,276.21237,46.25,25.0
2025-11-18 05:00:00,273.69385,46.25,25.0
2025-11-18 06:00:00,276.35822,46.25,25.0
2025-11-18 07:00:00,282.07254,46.25,25.0
2025-11-18 08:00:00,277.02756,46.25,25.0
2025-11-18 09:00:00,275.88113,46.25,25.0
2025-11-18 10:00:00,273.62796,46.25,25.0
2025-11-18 11:00:00,271.85715,46.25,25.0
2025-11-18 12:00:00,271.27112,46.25,25.0
2025-11-18 13:00:00,273.1725,46.25,25.0
2025-11-18 14:00:00,274.75537,46.25,25.0
2025-11-18 15:00:00,274.99753,46.25,25.0
2025-11-18 16:00:00,275.58932,46.25,25.0
2025-11-18 17:00:00,276.68796,46.25,25.0
2025-11-18 18:00:00,277.48245,46.25,25.0
2025-11-18 19:00:00,277.17157,46.25,25.0
2025-11-18 20:00:00,275.7728,46.25,25.0
2025-11-18 21:00:00,275.47327,46.25,25.0
2025-11-18 22:00:00,274.0313,46.25,25.0
2025-11-18 23:00:00,272.725,46.25,25.0
2025-11-19 00:00:00,273.37708,46.25,25.0
2025-11-19 01:00:00,273.6391,46.25,25.0
2025-11-19 02:00:00,272.81458,46.25,25.0
2025-11-19 03:00:00,271.67163,46.25,25.0
2025-11-19 04:00:00,272.85257,46.25,25.0
2025-11-19 05:00:00,273.37863,46.25,25.0
2025-11-19 06:00:00,273.70706,46.25,25.0
2025-11-19 07:00:00,273.29648,46.25,25.0
2025-11-19 08:00:00,278.04538,46.25,25.0
2025-11-19 09:00:00,281.7768,46.25,25.0
2025-11-19 10:00:00,286.26575,46.25,25.0
2025-11-19 11:00:00,286.7064,46.25,25.0
2025-11-19 12:00:00,287.0461,46.25,25.0
2025-11-19 13:00:00,282.74075,46.25,25.0
2025-11-19 14:00:00,280.05124,46.25,25.0
2025-11-19 15:00:00,274.3572,46.25,25.0
2025-11-19 16:00:00,272.08182,46.25,25.0
2025-11-19 17:00:00,272.1853,46.25,25.0
2025-11-19 18:00:00,272.31125,46.25,25.0
2025-11-19 19:00:00,273.2981,46.25,25.0
2025-11-19 20:00:00,272.8767,46.25,25.0
2025-11-19 21:00:00,273.35895,46.25,25.0
2025-11-19 22:00:00,272.87415,46.25,25.0
2025-11-19 23:00:00,272.6905,46.25,25.0
2025-11-20 00:00:00,272.56506,46.25,25.0
2025-11-20 01:00:00,272.64612,46.25,25.0
2025-11-20 02:00:00,272.43106,46.25,25.0
2025-11-20 03:00:00,271.51776,46.25,25.0
2025-11-20 04:00:00,271.10352,46.25,25.0
2025-11-20 05:00:00,270.25375,46.25,25.0
2025-11-20 06:00:00,270.18387,46.25,25.0
2025-11-20 07:00:00,275.75507,46.25,25.0
2025-11-20 08:00:00,283.61157,46.25,25.0
2025-11-20 09:00:00,286.73892,46.25,25.0
2025-11-20 10:00:00,290.07788,46.25,25.0
2025-11-20 11:00:00,290.67993,46.25,25.0
2025-11-20 12:00:00,289.82996,46.25,25.0
2025-11-20 13:00:00,289.02463,46.25,25.0
2025-11-20 14:00:00,285.45825,46.25,25.0
2025-11-20 15:00:00,278.2079,46.25,25.0
2025-11-20 16:00:00,275.2316,46.25,25.0
2025-11-20 17:00:00,275.148,46.25,25.0
2025-11-20 18:00:00,275.3034,46.25,25.0
2025-11-20 19:00:00,275.77914,46.25,25.0
2025-11-20 20:00:00,275.79285,46.25,25.0
2025-11-20 21:00:00,275.21506,46.25,25.0
2025-11-20 22:00:00,273.22464,46.25,25.0
2025-11-20 23:00:00,273.3404,46.25,25.0
2025-11-21 00:00:00,273.1175,46.25,25.0
2025-11-21 01:00:00,273.821,46.25,25.0
2025-11-21 02:00:00,274.09406,46.25,25.0
2025-11-21 03:00:00,273.43417,46.25,25.0
2025-11-21 04:00:00,272.9557,46.25,25.0
2025-11-21 05:00:00,272.1263,46.25,25.0
2025-11-21 06:00:00,272.66864,46.25,25.0
