valid_time,utci,latitude,longitude
2025-10-11 22:00:00,285.33807,35.25,6.0
2025-10-11 23:00:00,284.3365,35.25,6.0
2025-10-12 00:00:00,283.91428,35.25,6.0
2025-10-12 01:00:00,283.9604,35.25,6.0
2025-10-12 02:00:00,283.2855,35.25,6.0
2025-10-12 03:00:00,282.69934,35.25,6.0
2025-10-12 04:00:00,282.2655,35.25,6.0
2025-10-12 05:00:00,281.72806,35.25,6.0
2025-10-12 06:00:00,281.85294,35.25,6.0
2025-10-12 07:00:00,291.5885,35.25,6.0
2025-10-12 08:00:00,297.92584,35.25,6.0
2025-10-12 09:00:00,299.7129,35.25,6.0
2025-10-12 10:00:00,300.10773,35.25,6.0
2025-10-12 11:00:00,300.19635,35.25,6.0
2025-10-12 12:00:00,300.20807,35.25,6.0
2025-10-12 13:00:00,300.23074,35.25,6.0
2025-10-12 14:00:00,299.86417,35.25,6.0
2025-10-12 15:00:00,298.6398,35.25,6.0
2025-10-12 16:00:00,296.15445,35.25,6.0
2025-10-12 17:00:00,292.56616,35.25,6.0
2025-10-12 18:00:00,284.1716,35.25,6.0
2025-10-12 19:00:00,285.31143,35.25,6.0
2025-10-12 20:00:00,285.57623,35.25,6.0
2025-10-12 21:00:00,284.885,35.25,6.0
2025-10-12 22:00:00,284.39902,35.25,6.0
2025-10-12 23:00:00,283.80566,35.25,6.0
2025-10-13 00:00:00,282.82568,35.25,6.0
2025-10-13 01:00:00,282.44946,35.25,6.0
2025-10-13 02:00:00,282.3661,35.25,6.0
2025-10-13 03:00:00,282.50452,35.25,6.0
2025-10-13 04:00:00,282.8768,35.25,6.0
2025-10-13 05:00:00,282.62827,35.25,6.0
2025-10-13 06:00:00,282.906,35.25,6.0
2025-10-13 07:00:00,291.93793,35.25,6.0
2025-10-13 08:00:00,297.0839,35.25,6.0
2025-10-13 09:00:00,298.64935,35.25,6.0
2025-10-13 10:00:00,299.43146,35.25,6.0
2025-10-13 11:00:00,299.9253,35.25,6.0
2025-10-13 12:00:00,300.3769,35.25,6.0
2025-10-13 13:00:00,300.26202,35.25,6.0
2025-10-13 14:00:00,300.46286,35.25,6.0
2025-10-13 15:00:00,299.19357,35.25,6.0
2025-10-13 16:00:00,296.0832,35.25,6.0
2025-10-13 17:00:00,291.55536,35.25,6.0
2025-10-13 18:00:00,286.4195,35.25,6.0
2025-10-13 19:00:00,286.0428,35.25,6.0
2025-10-13 20:00:00,285.9301,35.25,6.0
2025-10-13 21:00:00,285.3019,35.25,6.0
2025-10-13 22:00:00,284.97784,35.25,6.0
2025-10-13 23:00:00,284.4154,35.25,6.0
2025-10-14 00:00:00,284.0199,35.25,6.0
2025-10-14 01:00:00,283.4561,35.25,6.0
2025-10-14 02:00:00,284.06372,35.25,6.0
2025-10-14 03:00:00,283.86636,35.25,6.0
2025-10-14 04:00:00,282.5418,35.25,6.0
2025-10-14 05:00:00,282.47604,35.25,6.0
2025-10-14 06:00:00,283.3762,35.25,6.0
2025-10-14 07:00:00,291.041,35.25,6.0
2025-10-14 08:00:00,296.63095,35.25,6.0
2025-10-14 09:00:00,297.5354,35.25,6.0
2025-10-14 10:00:00,298.5977,35.25,6.0
2025-10-14 11:00:00,300.11584,35.25,6.0
2025-10-14 12:00:00,299.94885,35.25,6.0
2025-10-14 13:00:00,300.2925,35.25,6.0
2025-10-14 14:00:00,299.09604,35.25,6.0
2025-10-14 15:00:00,298.11426,35.25,6.0
2025-10-14 16:00:00,297.1866,35.25,6.0
2025-10-14 17:00:00,293.22482,35.25,6.0
2025-10-14 18:00:00,286.32895,35.25,6.0
2025-10-14 19:00:00,287.3684,35.25,6.0
2025-10-14 20:00:00,286.6221,35.25,6.0
2025-10-14 21:00:00,285.67313,35.25,6.0
2025-10-14 22:00:00,285.08505,35.25,6.0
2025-10-14 23:00:00,284.52948,35.25,6.0
2025-10-15 00:00:00,284.58536,35.25,6.0
2025-10-15 01:00:00,285.18457,35.25,6.0
2025-10-15 02:00:00,285.16296,35.25,6.0
2025-10-15 03:00:00,284.84818,35.25,6.0
2025-10-15 04:00:00,284.33853,35.25,6.0
2025-10-15 05:00:00,283.9654,35.25,6.0
2025-10-15 06:00:00,283.124,35.25,6.0
2025-10-15 07:00:00,291.91315,35.25,6.0
2025-10-15 08:00:00,296.7053,35.25,6.0
2025-10-15 09:00:00,298.47958,35.25,6.0
2025-10-15 10:00:00,299.723,35.25,6.0
2025-10-15 11:00:00,300.0676,35.25,6.0
2025-10-15 12:00:00,299.94357,35.25,6.0
2025-10-15 13:00:00,300.416,35.25,6.0
2025-10-15 14:00:00,299.41452,35.25,6.0
2025-10-15 15:00:00,297.65396,35.25,6.0
2025-10-15 16:00:00,296.48114,35.25,6.0
2025-10-15 17:00:00,292.2227,35.25,6.0
2025-10-15 18:00:00,286.24738,35.25,6.0
2025-10-15 19:00:00,284.93378,35.25,6.0
2025-10-15 20:00:00,283.55188,35.25,6.0
2025-10-15 21:00:00,283.02356,35.25,6.0
2025-10-15 22:00:00,281.982,35.25,6.0
2025-10-15 23:00:00,281.00824,35.25,6.0
2025-10-16 00:00:00,279.9211,35.25,6.0
2025-10-16 01:00:00,279.05527,35.25,6.0
2025-10-16 02:00:00,278.95712,35.25,6.0
2025-10-16 03:00:00,277.917,35.25,6.0
2025-10-16 04:00:00,278.23438,35.25,6.0
2025-10-16 05:00:00,277.17307,35.25,6.0
2025-10-16 06:00:00,277.48502,35.25,6.0
2025-10-16 07:00:00,284.45447,35.25,6.0
2025-10-16 08:00:00,290.59863,35.25,6.0
2025-10-16 09:00:00,294.1109,35.25,6.0
2025-10-16 10:00:00,297.78006,35.25,6.0
2025-10-16 11:00:00,301.53964,35.25,6.0
2025-10-16 12:00:00,301.7752,35.25,6.0
2025-10-16 13:00:00,301.48468,35.25,6.0
2025-10-16 14:00:00,298.1249,35.25,6.0
2025-10-16 15:00:00,296.55008,35.25,6.0
2025-10-16 16:00:00,295.2669,35.25,6.0
2025-10-16 17:00:00,289.8448,35.25,6.0
2025-10-16 18:00:00,284.5359,35.25,6.0
2025-10-16 19:00:00,284.94043,35.25,6.0
2025-10-16 20:00:00,282.95752,35.25,6.0
2025-10-16 21:00:00,281.695,35.25,6.0
2025-10-16 22:00:00,280.94522,35.25,6.0
2025-10-16 23:00:00,280.9217,35.25,6.0
2025-10-17 00:00:00,280.66855,35.25,6.0
2025-10-17 01:00:00,280.6451,35.25,6.0
2025-10-17 02:00:00,280.79684,35.25,6.0
2025-10-17 03:00:00,280.8885,35.25,6.0
2025-10-17 04:00:00,281.32138,35.25,6.0
2025-10-17 05:00:00,281.53784,35.25,6.0
2025-10-17 06:00:00,281.39883,35.25,6.0
2025-10-17 07:00:00,290.02362,35.25,6.0
2025-10-17 08:00:00,294.369,35.25,6.0
2025-10-17 09:00:00,295.14337,35.25,6.0
2025-10-17 10:00:00,295.3436,35.25,6.0
2025-10-17 11:00:00,297.3013,35.25,6.0
2025-10-17 12:00:00,296.419,35.25,6.0
2025-10-17 13:00:00,293.94934,35.25,6.0
2025-10-17 14:00:00,291.08148,35.25,6.0
2025-10-17 15:00:00,289.8457,35.25,6.0
2025-10-17 16:00:00,288.66858,35.25,6.0
2025-10-17 17:00:00,287.92093,35.25,6.0
2025-10-17 18:00:00,286.95984,35.25,6.0
2025-10-17 19:00:00,284.72745,35.25,6.0
2025-10-17 20:00:00,284.74127,35.25,6.0
2025-10-17 21:00:00,284.9757,35.25,6.0
2025-10-17 22:00:00,285.63885,35.25,6.0
2025-10-17 23:00:00,284.76135,35.25,6.0
2025-10-18 00:00:00,283.39532,35.25,6.0
2025-10-18 01:00:00,282.77026,35.25,6.0
2025-10-18 02:00:00,282.91504,35.25,6.0
2025-10-18 03:00:00,283.51904,35.25,6.0
2025-10-18 04:00:00,283.70297,35.25,6.0
2025-10-18 05:00:00,284.00537,35.25,6.0
2025-10-18 06:00:00,284.4094,35.25,6.0
2025-10-18 07:00:00,288.01202,35.25,6.0
2025-10-18 08:00:00,290.44882,35.25,6.0
2025-10-18 09:00:00,290.71494,35.25,6.0
2025-10-18 10:00:00,292.06833,35.25,6.0
2025-10-18 11:00:00,291.53357,35.25,6.0
2025-10-18 12:00:00,293.01483,35.25,6.0
2025-10-18 13:00:00,293.8846,35.25,6.0
2025-10-18 14:00:00,296.4286,35.25,6.0
2025-10-18 15:00:00,293.9105,35.25,6.0
2025-10-18 16:00:00,293.03168,35.25,6.0
2025-10-18 17:00:00,289.613,35.25,6.0
2025-10-18 18:00:00,284.91162,35.25,6.0
2025-10-18 19:00:00,285.05832,35.25,6.0
2025-10-18 20:00:00,283.4915,35.25,6.0
2025-10-18 21:00:00,282.93942,35.25,6.0
2025-10-18 22:00:00,282.02713,35.25,6.0
2025-10-18 23:00:00,279.80576,35.25,6.0
2025-10-19 00:00:00,280.24045,35.25,6.0
2025-10-19 01:00:00,280.38007,35.25,6.0
2025-10-19 02:00:00,280.52368,35.25,6.0
2025-10-19 03:00:00,280.9208,35.25,6.0
2025-10-19 04:00:00,281.1575,35.25,6.0
2025-10-19 05:00:00,281.17816,35.25,6.0
2025-10-19 06:00:00,281.18604,35.25,6.0
2025-10-19 07:00:00,287.59027,35.25,6.0
2025-10-19 08:00:00,294.13257,35.25,6.0
2025-10-19 09:00:00,297.14905,35.25,6.0
2025-10-19 10:00:00,298.07312,35.25,6.0
2025-10-19 11:00:00,297.13364,35.25,6.0
2025-10-19 12:00:00,296.6201,35.25,6.0
2025-10-19 13:00:00,294.46957,35.25,6.0
2025-10-19 14:00:00,293.55902,35.25,6.0
2025-10-19 15:00:00,293.87512,35.25,6.0
2025-10-19 16:00:00,291.1607,35.25,6.0
2025-10-19 17:00:00,289.18918,35.25,6.0
2025-10-19 18:00:00,284.05374,35.25,6.0
2025-10-19 19:00:00,284.37088,35.25,6.0
2025-10-19 20:00:00,283.66263,35.25,6.0
2025-10-19 21:00:00,282.5287,35.25,6.0
2025-10-19 22:00:00,282.04254,35.25,6.0
2025-10-19 23:00:00,281.8114,35.25,6.0
2025-10-20 00:00:00,281.24112,35.25,6.0
2025-10-20 01:00:00,281.09305,35.25,6.0
2025-10-20 02:00:00,280.9302,35.25,6.0
2025-10-20 03:00:00,280.29303,35.25,6.0
2025-10-20 04:00:00,280.687,35.25,6.0
2025-10-20 05:00:00,280.87057,35.25,6.0
2025-10-20 06:00:00,280.7983,35.25,6.0
2025-10-20 07:00:00,288.41083,35.25,6.0
2025-10-20 08:00:00,293.78116,35.25,6.0
2025-10-20 09:00:00,292.99216,35.25,6.0
2025-10-20 10:00:00,293.76474,35.25,6.0
2025-10-20 11:00:00,293.31918,35.25,6.0
2025-10-20 12:00:00,293.78906,35.25,6.0
2025-10-20 13:00:00,294.83862,35.25,6.0
2025-10-20 14:00:00,294.94882,35.25,6.0
2025-10-20 15:00:00,293.7433,35.25,6.0
2025-10-20 16:00:00,292.24377,35.25,6.0
2025-10-20 17:00:00,289.26758,35.25,6.0
2025-10-20 18:00:00,284.34607,35.25,6.0
2025-10-20 19:00:00,284.77142,35.25,6.0
2025-10-20 20:00:00,283.8769,35.25,6.0
2025-10-20 21:00:00,283.32785,35.25,6.0
2025-10-20 22:00:00,282.99704,35.25,6.0
2025-10-20 23:00:00,283.3779,35.25,6.0
2025-10-21 00:00:00,283.77548,35.25,6.0
2025-10-21 01:00:00,283.3267,35.25,6.0
2025-10-21 02:00:00,283.02194,35.25,6.0
2025-10-21 03:00:00,282.69168,35.25,6.0
2025-10-21 04:00:00,282.5491,35.25,6.0
2025-10-21 05:00:00,282.61465,35.25,6.0
2025-10-21 06:00:00,282.85635,35.25,6.0
2025-10-21 07:00:00,289.83188,35.25,6.0
2025-10-21 08:00:00,295.79675,35.25,6.0
2025-10-21 09:00:00,297.43564,35.25,6.0
2025-10-21 10:00:00,298.14374,35.25,6.0
2025-10-21 11:00:00,298.709,35.25,6.0
2025-10-21 12:00:00,299.121,35.25,6.0
2025-10-21 13:00:00,299.0755,35.25,6.0
2025-10-21 14:00:00,298.73703,35.25,6.0
2025-10-21 15:00:00,297.70966,35.25,6.0
2025-10-21 16:00:00,296.31534,35.25,6.0
2025-10-21 17:00:00,289.55786,35.25,6.0
2025-10-21 18:00:00,284.41348,35.25,6.0
2025-10-21 19:00:00,284.74307,35.25,6.0
2025-10-21 20:00:00,284.23184,35.25,6.0
2025-10-21 21:00:00,283.94324,35.25,6.0
2025-10-21 22:00:00,283.61728,35.25,6.0
2025-10-21 23:00:00,283.45908,35.25,6.0
2025-10-22 00:00:00,283.60846,35.25,6.0
2025-10-22 01:00:00,283.41605,35.25,6.0
2025-10-22 02:00:00,284.1674,35.25,6.0
2025-10-22 03:00:00,284.18573,35.25,6.0
2025-10-22 04:00:00,283.00677,35.25,6.0
2025-10-22 05:00:00,281.87823,35.25,6.0
2025-10-22 06:00:00,281.9156,35.25,6.0
2025-10-22 07:00:00,289.77524,35.25,6.0
2025-10-22 08:00:00,296.76215,35.25,6.0
2025-10-22 09:00:00,299.94342,35.25,6.0
2025-10-22 10:00:00,300.49786,35.25,6.0
2025-10-22 11:00:00,301.0069,35.25,6.0
2025-10-22 12:00:00,301.11664,35.25,6.0
2025-10-22 13:00:00,300.49045,35.25,6.0
2025-10-22 14:00:00,299.67,35.25,6.0
2025-10-22 15:00:00,297.8118,35.25,6.0
2025-10-22 16:00:00,295.36588,35.25,6.0
2025-10-22 17:00:00,291.3403,35.25,6.0
2025-10-22 18:00:00,286.44357,35.25,6.0
2025-10-22 19:00:00,286.52054,35.25,6.0
2025-10-22 20:00:00,286.24194,35.25,6.0
2025-10-22 21:00:00,285.7612,35.25,6.0
2025-10-22 22:00:00,284.9532,35.25,6.0
2025-10-22 23:00:00,284.3118,35.25,6.0
2025-10-23 00:00:00,283.74734,35.25,6.0
2025-10-23 01:00:00,283.92285,35.25,6.0
2025-10-23 02:00:00,282.9226,35.25,6.0
2025-10-23 03:00:00,282.70093,35.25,6.0
2025-10-23 04:00:00,282.46466,35.25,6.0
2025-10-23 05:00:00,281.68878,35.25,6.0
2025-10-23 06:00:00,281.26114,35.25,6.0
2025-10-23 07:00:00,288.10898,35.25,6.0
2025-10-23 08:00:00,296.123,35.25,6.0
2025-10-23 09:00:00,298.41147,35.25,6.0
2025-10-23 10:00:00,299.30234,35.25,6.0
2025-10-23 11:00:00,300.70544,35.25,6.0
2025-10-23 12:00:00,301.39655,35.25,6.0
2025-10-23 13:00:00,301.52618,35.25,6.0
2025-10-23 14:00:00,301.18863,35.25,6.0
2025-10-23 15:00:00,299.9121,35.25,6.0
2025-10-23 16:00:00,297.7304,35.25,6.0
2025-10-23 17:00:00,292.34177,35.25,6.0
2025-10-23 18:00:00,286.88727,35.25,6.0
2025-10-23 19:00:00,287.36288,35.25,6.0
2025-10-23 20:00:00,286.49466,35.25,6.0
2025-10-23 21:00:00,286.5781,35.25,6.0
2025-10-23 22:00:00,286.21347,35.25,6.0
2025-10-23 23:00:00,285.44476,35.25,6.0
2025-10-24 00:00:00,285.46057,35.25,6.0
2025-10-24 01:00:00,284.64978,35.25,6.0
2025-10-24 02:00:00,284.2813,35.25,6.0
2025-10-24 03:00:00,284.30853,35.25,6.0
2025-10-24 04:00:00,284.834,35.25,6.0
2025-10-24 05:00:00,284.5631,35.25,6.0
2025-10-24 06:00:00,283.58112,35.25,6.0
2025-10-24 07:00:00,292.35498,35.25,6.0
2025-10-24 08:00:00,298.2877,35.25,6.0
2025-10-24 09:00:00,300.14163,35.25,6.0
2025-10-24 10:00:00,300.17422,35.25,6.0
2025-10-24 11:00:00,300.9747,35.25,6.0
2025-10-24 12:00:00,301.40808,35.25,6.0
2025-10-24 13:00:00,301.2939,35.25,6.0
2025-10-24 14:00:00,300.8183,35.25,6.0
2025-10-24 15:00:00,299.83603,35.25,6.0
2025-10-24 16:00:00,298.2624,35.25,6.0
2025-10-24 17:00:00,291.3752,35.25,6.0
2025-10-24 18:00:00,288.0604,35.25,6.0
2025-10-24 19:00:00,287.51993,35.25,6.0
2025-10-24 20:00:00,286.8446,35.25,6.0
2025-10-24 21:00:00,286.23517,35.25,6.0
2025-10-24 22:00:00,285.58426,35.25,6.0
2025-10-24 23:00:00,282.77612,35.25,6.0
2025-10-25 00:00:00,281.86206,35.25,6.0
2025-10-25 01:00:00,281.90817,35.25,6.0
2025-10-25 02:00:00,281.72058,35.25,6.0
2025-10-25 03:00:00,281.76035,35.25,6.0
2025-10-25 04:00:00,281.9585,35.25,6.0
2025-10-25 05:00:00,282.0525,35.25,6.0
2025-10-25 06:00:00,282.07526,35.25,6.0
2025-10-25 07:00:00,292.25842,35.25,6.0
2025-10-25 08:00:00,298.6766,35.25,6.0
2025-10-25 09:00:00,301.09225,35.25,6.0
2025-10-25 10:00:00,302.00778,35.25,6.0
2025-10-25 11:00:00,302.50827,35.25,6.0
2025-10-25 12:00:00,302.8154,35.25,6.0
2025-10-25 13:00:00,302.77057,35.25,6.0
2025-10-25 14:00:00,302.22528,35.25,6.0
2025-10-25 15:00:00,301.03226,35.25,6.0
2025-10-25 16:00:00,298.95892,35.25,6.0
2025-10-25 17:00:00,291.0572,35.25,6.0
2025-10-25 18:00:00,286.77832,35.25,6.0
2025-10-25 19:00:00,285.39377,35.25,6.0
2025-10-25 20:00:00,284.29935,35.25,6.0
2025-10-25 21:00:00,283.40067,35.25,6.0
2025-10-25 22:00:00,282.81168,35.25,6.0
2025-10-25 23:00:00,282.04446,35.25,6.0
2025-10-26 00:00:00,281.93323,35.25,6.0
2025-10-26 01:00:00,281.55927,35.25,6.0
2025-10-26 02:00:00,281.22552,35.25,6.0
2025-10-26 03:00:00,280.69012,35.25,6.0
2025-10-26 04:00:00,280.19366,35.25,6.0
2025-10-26 05:00:00,279.772,35.25,6.0
2025-10-26 06:00:00,279.2149,35.25,6.0
2025-10-26 07:00:00,290.6689,35.25,6.0
2025-10-26 08:00:00,296.74628,35.25,6.0
2025-10-26 09:00:00,298.88144,35.25,6.0
2025-10-26 10:00:00,299.6371,35.25,6.0
2025-10-26 11:00:00,300.29745,35.25,6.0
2025-10-26 12:00:00,300.7626,35.25,6.0
2025-10-26 13:00:00,300.96048,35.25,6.0
2025-10-26 14:00:00,300.80246,35.25,6.0
2025-10-26 15:00:00,299.66064,35.25,6.0
2025-10-26 16:00:00,297.61102,35.25,6.0
2025-10-26 17:00:00,289.56146,35.25,6.0
2025-10-26 18:00:00,288.1827,35.25,6.0
2025-10-26 19:00:00,288.23117,35.25,6.0
2025-10-26 20:00:00,287.63782,35.25,6.0
2025-10-26 21:00:00,287.35956,35.25,6.0
2025-10-26 22:00:00,286.3984,35.25,6.0
2025-10-26 23:00:00,283.95932,35.25,6.0
2025-10-27 00:00:00,281.0863,35.25,6.0
2025-10-27 01:00:00,280.4727,35.25,6.0
2025-10-27 02:00:00,280.46338,35.25,6.0
2025-10-27 03:00:00,280.62424,35.25,6.0
2025-10-27 04:00:00,280.0637,35.25,6.0
2025-10-27 05:00:00,280.63303,35.25,6.0
2025-10-27 06:00:00,280.42154,35.25,6.0
2025-10-27 07:00:00,284.62424,35.25,6.0
2025-10-27 08:00:00,288.45297,35.25,6.0
2025-10-27 09:00:00,291.68375,35.25,6.0
2025-10-27 10:00:00,294.97653,35.25,6.0
2025-10-27 11:00:00,297.53653,35.25,6.0
2025-10-27 12:00:00,298.88123,35.25,6.0
2025-10-27 13:00:00,298.8478,35.25,6.0
2025-10-27 14:00:00,298.62393,35.25,6.0
2025-10-27 15:00:00,297.40402,35.25,6.0
2025-10-27 16:00:00,293.5883,35.25,6.0
2025-10-27 17:00:00,288.6635,35.25,6.0
2025-10-27 18:00:00,284.90625,35.25,6.0
2025-10-27 19:00:00,283.0549,35.25,6.0
2025-10-27 20:00:00,281.705,35.25,6.0
2025-10-27 21:00:00,281.23865,35.25,6.0
2025-10-27 22:00:00,281.19617,35.25,6.0
2025-10-27 23:00:00,281.63885,35.25,6.0
2025-10-28 00:00:00,280.76157,35.25,6.0
2025-10-28 01:00:00,281.3335,35.25,6.0
2025-10-28 02:00:00,281.98508,35.25,6.0
2025-10-28 03:00:00,281.6127,35.25,6.0
2025-10-28 04:00:00,282.76468,35.25,6.0
2025-10-28 05:00:00,281.8732,35.25,6.0
2025-10-28 06:00:00,281.29443,35.25,6.0
2025-10-28 07:00:00,287.09216,35.25,6.0
2025-10-28 08:00:00,291.87485,35.25,6.0
2025-10-28 09:00:00,294.02158,35.25,6.0
2025-10-28 10:00:00,296.15762,35.25,6.0
2025-10-28 11:00:00,296.6992,35.25,6.0
2025-10-28 12:00:00,297.21555,35.25,6.0
2025-10-28 13:00:00,297.38333,35.25,6.0
2025-10-28 14:00:00,297.1032,35.25,6.0
2025-10-28 15:00:00,296.07697,35.25,6.0
2025-10-28 16:00:00,292.48398,35.25,6.0
2025-10-28 17:00:00,287.53732,35.25,6.0
2025-10-28 18:00:00,281.73517,35.25,6.0
2025-10-28 19:00:00,280.8109,35.25,6.0
2025-10-28 20:00:00,281.70117,35.25,6.0
2025-10-28 21:00:00,281.26755,35.25,6.0
2025-10-28 22:00:00,280.22833,35.25,6.0
2025-10-28 23:00:00,279.4409,35.25,6.0
2025-10-29 00:00:00,278.73212,35.25,6.0
2025-10-29 01:00:00,278.67252,35.25,6.0
2025-10-29 02:00:00,279.05765,35.25,6.0
2025-10-29 03:00:00,278.95435,35.25,6.0
2025-10-29 04:00:00,279.07956,35.25,6.0
2025-10-29 05:00:00,279.28833,35.25,6.0
2025-10-29 06:00:00,279.1707,35.25,6.0
2025-10-29 07:00:00,286.75897,35.25,6.0
2025-10-29 08:00:00,291.83832,35.25,6.0
2025-10-29 09:00:00,292.07718,35.25,6.0
2025-10-29 10:00:00,292.51367,35.25,6.0
2025-10-29 11:00:00,293.14655,35.25,6.0
2025-10-29 12:00:00,293.9411,35.25,6.0
2025-10-29 13:00:00,293.9231,35.25,6.0
2025-10-29 14:00:00,294.5141,35.25,6.0
2025-10-29 15:00:00,293.57507,35.25,6.0
2025-10-29 16:00:00,290.28326,35.25,6.0
2025-10-29 17:00:00,286.04105,35.25,6.0
2025-10-29 18:00:00,282.45667,35.25,6.0
2025-10-29 19:00:00,282.03116,35.25,6.0
2025-10-29 20:00:00,282.26205,35.25,6.0
2025-10-29 21:00:00,281.2633,35.25,6.0
2025-10-29 22:00:00,281.26227,35.25,6.0
2025-10-29 23:00:00,281.9455,35.25,6.0
2025-10-30 00:00:00,282.21622,35.25,6.0
2025-10-30 01:00:00,282.70694,35.25,6.0
2025-10-30 02:00:00,281.932,35.25,6.0
2025-10-30 03:00:00,284.09216,35.25,6.0
2025-10-30 04:00:00,283.08832,35.25,6.0
2025-10-30 05:00:00,284.27975,35.25,6.0
2025-10-30 06:00:00,284.18478,35.25,6.0
2025-10-30 07:00:00,286.00186,35.25,6.0
2025-10-30 08:00:00,289.00238,35.25,6.0
2025-10-30 09:00:00,291.4703,35.25,6.0
2025-10-30 10:00:00,294.13623,35.25,6.0
2025-10-30 11:00:00,293.5587,35.25,6.0
2025-10-30 12:00:00,294.0065,35.25,6.0
2025-10-30 13:00:00,294.28464,35.25,6.0
2025-10-30 14:00:00,293.68805,35.25,6.0
2025-10-30 15:00:00,293.41428,35.25,6.0
2025-10-30 16:00:00,291.8904,35.25,6.0
2025-10-30 17:00:00,287.74194,35.25,6.0
2025-10-30 18:00:00,282.52396,35.25,6.0
2025-10-30 19:00:00,282.55273,35.25,6.0
2025-10-30 20:00:00,281.5314,35.25,6.0
2025-10-30 21:00:00,283.71805,35.25,6.0
2025-10-30 22:00:00,282.90048,35.25,6.0
2025-10-30 23:00:00,282.2262,35.25,6.0
2025-10-31 00:00:00,282.0634,35.25,6.0
2025-10-31 01:00:00,281.34946,35.25,6.0
2025-10-31 02:00:00,280.6213,35.25,6.0
2025-10-31 03:00:00,280.02905,35.25,6.0
2025-10-31 04:00:00,279.51282,35.25,6.0
2025-10-31 05:00:00,279.29065,35.25,6.0
2025-10-31 06:00:00,279.15997,35.25,6.0
2025-10-31 07:00:00,286.04977,35.25,6.0
2025-10-31 08:00:00,293.75354,35.25,6.0
2025-10-31 09:00:00,297.6568,35.25,6.0
2025-10-31 10:00:00,299.7039,35.25,6.0
2025-10-31 11:00:00,299.44556,35.25,6.0
2025-10-31 12:00:00,299.409,35.25,6.0
2025-10-31 13:00:00,299.47247,35.25,6.0
2025-10-31 14:00:00,299.14313,35.25,6.0
2025-10-31 15:00:00,297.75287,35.25,6.0
2025-10-31 16:00:00,295.3952,35.25,6.0
2025-10-31 17:00:00,287.57175,35.25,6.0
2025-10-31 18:00:00,283.32065,35.25,6.0
2025-10-31 19:00:00,283.04037,35.25,6.0
2025-10-31 20:00:00,282.39948,35.25,6.0
2025-10-31 21:00:00,281.5713,35.25,6.0
2025-10-31 22:00:00,281.63858,35.25,6.0
2025-10-31 23:00:00,281.77762,35.25,6.0
2025-11-01 00:00:00,281.63098,35.25,6.0
2025-11-01 01:00:00,282.72723,35.25,6.0
2025-11-01 02:00:00,282.75644,35.25,6.0
2025-11-01 03:00:00,282.74756,35.25,6.0
2025-11-01 04:00:00,282.68393,35.25,6.0
2025-11-01 05:00:00,282.60605,35.25,6.0
2025-11-01 06:00:00,282.51056,35.25,6.0
2025-11-01 07:00:00,289.50684,35.25,6.0
2025-11-01 08:00:00,296.12592,35.25,6.0
2025-11-01 09:00:00,299.17593,35.25,6.0
2025-11-01 10:00:00,300.218,35.25,6.0
2025-11-01 11:00:00,300.6828,35.25,6.0
2025-11-01 12:00:00,300.9232,35.25,6.0
2025-11-01 13:00:00,300.8354,35.25,6.0
2025-11-01 14:00:00,300.23898,35.25,6.0
2025-11-01 15:00:00,298.5839,35.25,6.0
2025-11-01 16:00:00,295.80966,35.25,6.0
2025-11-01 17:00:00,286.905,35.25,6.0
2025-11-01 18:00:00,285.78754,35.25,6.0
2025-11-01 19:00:00,283.5792,35.25,6.0
2025-11-01 20:00:00,282.53677,35.25,6.0
2025-11-01 21:00:00,282.16202,35.25,6.0
2025-11-01 22:00:00,281.76675,35.25,6.0
2025-11-01 23:00:00,281.47238,35.25,6.0
2025-11-02 00:00:00,281.18704,35.25,6.0
2025-11-02 01:00:00,281.43463,35.25,6.0
2025-11-02 02:00:00,281.8219,35.25,6.0
2025-11-02 03:00:00,281.7181,35.25,6.0
2025-11-02 04:00:00,281.01443,35.25,6.0
2025-11-02 05:00:00,280.0661,35.25,6.0
2025-11-02 06:00:00,279.40775,35.25,6.0
2025-11-02 07:00:00,288.6981,35.25,6.0
2025-11-02 08:00:00,296.09494,35.25,6.0
2025-11-02 09:00:00,299.62396,35.25,6.0
2025-11-02 10:00:00,300.8853,35.25,6.0
2025-11-02 11:00:00,301.32776,35.25,6.0
2025-11-02 12:00:00,301.10733,35.25,6.0
2025-11-02 13:00:00,300.2117,35.25,6.0
2025-11-02 14:00:00,299.06482,35.25,6.0
2025-11-02 15:00:00,297.11765,35.25,6.0
2025-11-02 16:00:00,294.7163,35.25,6.0
2025-11-02 17:00:00,288.5527,35.25,6.0
2025-11-02 18:00:00,284.13748,35.25,6.0
2025-11-02 19:00:00,284.55194,35.25,6.0
2025-11-02 20:00:00,282.56226,35.25,6.0
2025-11-02 21:00:00,280.2285,35.25,6.0
2025-11-02 22:00:00,279.10666,35.25,6.0
2025-11-02 23:00:00,278.62494,35.25,6.0
2025-11-03 00:00:00,278.50928,35.25,6.0
2025-11-03 01:00:00,278.60544,35.25,6.0
2025-11-03 02:00:00,279.12912,35.25,6.0
2025-11-03 03:00:00,278.44022,35.25,6.0
2025-11-03 04:00:00,278.2169,35.25,6.0
2025-11-03 05:00:00,277.82205,35.25,6.0
2025-11-03 06:00:00,277.56824,35.25,6.0
2025-11-03 07:00:00,281.92178,35.25,6.0
