valid_time,utci,latitude,longitude
2025-09-23 22:00:00,293.00626,44.5,11.25
2025-09-23 23:00:00,291.29,44.5,11.25
2025-09-24 00:00:00,289.06503,44.5,11.25
2025-09-24 01:00:00,288.7631,44.5,11.25
2025-09-24 02:00:00,288.72778,44.5,11.25
2025-09-24 03:00:00,289.25333,44.5,11.25
2025-09-24 04:00:00,288.93774,44.5,11.25
2025-09-24 05:00:00,290.14856,44.5,11.25
2025-09-24 06:00:00,290.83203,44.5,11.25
2025-09-24 07:00:00,292.56363,44.5,11.25
2025-09-24 08:00:00,293.42496,44.5,11.25
2025-09-24 09:00:00,295.9499,44.5,11.25
2025-09-24 10:00:00,298.12082,44.5,11.25
2025-09-24 11:00:00,298.65503,44.5,11.25
2025-09-24 12:00:00,300.86575,44.5,11.25
2025-09-24 13:00:00,299.48492,44.5,11.25
2025-09-24 14:00:00,299.60162,44.5,11.25
2025-09-24 15:00:00,298.5948,44.5,11.25
2025-09-24 16:00:00,298.92172,44.5,11.25
2025-09-24 17:00:00,293.69443,44.5,11.25
2025-09-24 18:00:00,288.46533,44.5,11.25
2025-09-24 19:00:00,287.39258,44.5,11.25
2025-09-24 20:00:00,285.03018,44.5,11.25
2025-09-24 21:00:00,286.51315,44.5,11.25
2025-09-24 22:00:00,284.26562,44.5,11.25
2025-09-24 23:00:00,283.75052,44.5,11.25
2025-09-25 00:00:00,285.23715,44.5,11.25
2025-09-25 01:00:00,286.0764,44.5,11.25
2025-09-25 02:00:00,285.81393,44.5,11.25
2025-09-25 03:00:00,284.94214,44.5,11.25
2025-09-25 04:00:00,284.3568,44.5,11.25
2025-09-25 05:00:00,283.59967,44.5,11.25
2025-09-25 06:00:00,288.18057,44.5,11.25
2025-09-25 07:00:00,291.7558,44.5,11.25
2025-09-25 08:00:00,296.28467,44.5,11.25
2025-09-25 09:00:00,299.93082,44.5,11.25
2025-09-25 10:00:00,300.73444,44.5,11.25
2025-09-25 11:00:00,300.03284,44.5,11.25
2025-09-25 12:00:00,299.11777,44.5,11.25
2025-09-25 13:00:00,300.77737,44.5,11.25
2025-09-25 14:00:00,297.9541,44.5,11.25
2025-09-25 15:00:00,290.69867,44.5,11.25
2025-09-25 16:00:00,292.98737,44.5,11.25
2025-09-25 17:00:00,291.86234,44.5,11.25
2025-09-25 18:00:00,287.68903,44.5,11.25
2025-09-25 19:00:00,287.80655,44.5,11.25
2025-09-25 20:00:00,286.07507,44.5,11.25
2025-09-25 21:00:00,287.14734,44.5,11.25
2025-09-25 22:00:00,287.6015,44.5,11.25
2025-09-25 23:00:00,287.21613,44.5,11.25
2025-09-26 00:00:00,287.03387,44.5,11.25
2025-09-26 01:00:00,286.8255,44.5,11.25
2025-09-26 02:00:00,285.6915,44.5,11.25
2025-09-26 03:00:00,285.5019,44.5,11.25
2025-09-26 04:00:00,285.93622,44.5,11.25
2025-09-26 05:00:00,287.52798,44.5,11.25
2025-09-26 06:00:00,289.18747,44.5,11.25
2025-09-26 07:00:00,294.62714,44.5,11.25
2025-09-26 08:00:00,295.2091,44.5,11.25
2025-09-26 09:00:00,296.731,44.5,11.25
2025-09-26 10:00:00,299.45334,44.5,11.25
2025-09-26 11:00:00,300.6716,44.5,11.25
2025-09-26 12:00:00,300.15088,44.5,11.25
2025-09-26 13:00:00,299.93927,44.5,11.25
2025-09-26 14:00:00,299.41666,44.5,11.25
2025-09-26 15:00:00,297.4897,44.5,11.25
2025-09-26 16:00:00,296.17386,44.5,11.25
2025-09-26 17:00:00,291.80634,44.5,11.25
2025-09-26 18:00:00,286.91202,44.5,11.25
2025-09-26 19:00:00,287.00198,44.5,11.25
2025-09-26 20:00:00,285.26456,44.5,11.25
2025-09-26 21:00:00,285.02194,44.5,11.25
2025-09-26 22:00:00,283.25162,44.5,11.25
2025-09-26 23:00:00,282.63742,44.5,11.25
2025-09-27 00:00:00,282.0768,44.5,11.25
2025-09-27 01:00:00,283.813,44.5,11.25
2025-09-27 02:00:00,283.41574,44.5,11.25
2025-09-27 03:00:00,285.39154,44.5,11.25
2025-09-27 04:00:00,283.72202,44.5,11.25
2025-09-27 05:00:00,284.13635,44.5,11.25
2025-09-27 06:00:00,288.54398,44.5,11.25
2025-09-27 07:00:00,293.95117,44.5,11.25
2025-09-27 08:00:00,293.77972,44.5,11.25
2025-09-27 09:00:00,296.68036,44.5,11.25
2025-09-27 10:00:00,298.6851,44.5,11.25
2025-09-27 11:00:00,299.8972,44.5,11.25
2025-09-27 12:00:00,298.6418,44.5,11.25
2025-09-27 13:00:00,297.44986,44.5,11.25
2025-09-27 14:00:00,297.76486,44.5,11.25
2025-09-27 15:00:00,294.69888,44.5,11.25
2025-09-27 16:00:00,291.43195,44.5,11.25
2025-09-27 17:00:00,289.02744,44.5,11.25
2025-09-27 18:00:00,288.7341,44.5,11.25
2025-09-27 19:00:00,285.69553,44.5,11.25
2025-09-27 20:00:00,284.7467,44.5,11.25
2025-09-27 21:00:00,285.14395,44.5,11.25
2025-09-27 22:00:00,287.1466,44.5,11.25
2025-09-27 23:00:00,286.4959,44.5,11.25
2025-09-28 00:00:00,285.15125,44.5,11.25
2025-09-28 01:00:00,285.07913,44.5,11.25
2025-09-28 02:00:00,284.74182,44.5,11.25
2025-09-28 03:00:00,284.4334,44.5,11.25
2025-09-28 04:00:00,283.6364,44.5,11.25
2025-09-28 05:00:00,282.88193,44.5,11.25
2025-09-28 06:00:00,284.00787,44.5,11.25
2025-09-28 07:00:00,286.6502,44.5,11.25
2025-09-28 08:00:00,289.20633,44.5,11.25
2025-09-28 09:00:00,292.0144,44.5,11.25
2025-09-28 10:00:00,295.18225,44.5,11.25
2025-09-28 11:00:00,297.02106,44.5,11.25
2025-09-28 12:00:00,296.15857,44.5,11.25
2025-09-28 13:00:00,296.59717,44.5,11.25
2025-09-28 14:00:00,294.6279,44.5,11.25
2025-09-28 15:00:00,295.30652,44.5,11.25
2025-09-28 16:00:00,294.53476,44.5,11.25
2025-09-28 17:00:00,290.35666,44.5,11.25
2025-09-28 18:00:00,284.71143,44.5,11.25
2025-09-28 19:00:00,285.6537,44.5,11.25
2025-09-28 20:00:00,285.09753,44.5,11.25
2025-09-28 21:00:00,285.3977,44.5,11.25
2025-09-28 22:00:00,285.93405,44.5,11.25
2025-09-28 23:00:00,285.82736,44.5,11.25
2025-09-29 00:00:00,283.38803,44.5,11.25
2025-09-29 01:00:00,284.02356,44.5,11.25
2025-09-29 02:00:00,282.93536,44.5,11.25
2025-09-29 03:00:00,282.6617,44.5,11.25
2025-09-29 04:00:00,282.08585,44.5,11.25
2025-09-29 05:00:00,281.94772,44.5,11.25
2025-09-29 06:00:00,286.2096,44.5,11.25
2025-09-29 07:00:00,293.2421,44.5,11.25
2025-09-29 08:00:00,297.89554,44.5,11.25
2025-09-29 09:00:00,300.70737,44.5,11.25
2025-09-29 10:00:00,302.12967,44.5,11.25
2025-09-29 11:00:00,302.56665,44.5,11.25
2025-09-29 12:00:00,302.60245,44.5,11.25
2025-09-29 13:00:00,301.07318,44.5,11.25
2025-09-29 14:00:00,301.36273,44.5,11.25
2025-09-29 15:00:00,298.4906,44.5,11.25
2025-09-29 16:00:00,296.51044,44.5,11.25
2025-09-29 17:00:00,291.7042,44.5,11.25
2025-09-29 18:00:00,286.22568,44.5,11.25
2025-09-29 19:00:00,286.02475,44.5,11.25
2025-09-29 20:00:00,286.39667,44.5,11.25
2025-09-29 21:00:00,286.0342,44.5,11.25
2025-09-29 22:00:00,284.58304,44.5,11.25
2025-09-29 23:00:00,284.60825,44.5,11.25
2025-09-30 00:00:00,284.8865,44.5,11.25
2025-09-30 01:00:00,285.59073,44.5,11.25
2025-09-30 02:00:00,286.0149,44.5,11.25
2025-09-30 03:00:00,284.36667,44.5,11.25
2025-09-30 04:00:00,283.0599,44.5,11.25
2025-09-30 05:00:00,282.8386,44.5,11.25
2025-09-30 06:00:00,287.53958,44.5,11.25
2025-09-30 07:00:00,293.06638,44.5,11.25
2025-09-30 08:00:00,298.16418,44.5,11.25
2025-09-30 09:00:00,299.73486,44.5,11.25
2025-09-30 10:00:00,299.77585,44.5,11.25
2025-09-30 11:00:00,299.60437,44.5,11.25
2025-09-30 12:00:00,299.56094,44.5,11.25
2025-09-30 13:00:00,297.7253,44.5,11.25
2025-09-30 14:00:00,295.98077,44.5,11.25
2025-09-30 15:00:00,295.61365,44.5,11.25
2025-09-30 16:00:00,293.328,44.5,11.25
2025-09-30 17:00:00,291.27783,44.5,11.25
2025-09-30 18:00:00,288.1143,44.5,11.25
2025-09-30 19:00:00,286.60455,44.5,11.25
2025-09-30 20:00:00,287.73883,44.5,11.25
2025-09-30 21:00:00,287.20862,44.5,11.25
2025-09-30 22:00:00,285.88806,44.5,11.25
2025-09-30 23:00:00,285.28775,44.5,11.25
2025-10-01 00:00:00,284.389,44.5,11.25
2025-10-01 01:00:00,284.28162,44.5,11.25
2025-10-01 02:00:00,284.99243,44.5,11.25
2025-10-01 03:00:00,283.5413,44.5,11.25
2025-10-01 04:00:00,283.29837,44.5,11.25
2025-10-01 05:00:00,282.72162,44.5,11.25
2025-10-01 06:00:00,281.73154,44.5,11.25
2025-10-01 07:00:00,284.1161,44.5,11.25
2025-10-01 08:00:00,286.58014,44.5,11.25
2025-10-01 09:00:00,288.66345,44.5,11.25
2025-10-01 10:00:00,289.46912,44.5,11.25
2025-10-01 11:00:00,292.7022,44.5,11.25
2025-10-01 12:00:00,291.33627,44.5,11.25
2025-10-01 13:00:00,289.99814,44.5,11.25
2025-10-01 14:00:00,291.13657,44.5,11.25
2025-10-01 15:00:00,289.24008,44.5,11.25
2025-10-01 16:00:00,288.56155,44.5,11.25
2025-10-01 17:00:00,286.77667,44.5,11.25
2025-10-01 18:00:00,280.18045,44.5,11.25
2025-10-01 19:00:00,283.99612,44.5,11.25
2025-10-01 20:00:00,281.4307,44.5,11.25
2025-10-01 21:00:00,280.354,44.5,11.25
2025-10-01 22:00:00,278.82764,44.5,11.25
2025-10-01 23:00:00,276.78876,44.5,11.25
2025-10-02 00:00:00,278.73703,44.5,11.25
2025-10-02 01:00:00,280.98962,44.5,11.25
2025-10-02 02:00:00,281.62747,44.5,11.25
2025-10-02 03:00:00,279.68756,44.5,11.25
2025-10-02 04:00:00,278.45132,44.5,11.25
2025-10-02 05:00:00,277.91455,44.5,11.25
2025-10-02 06:00:00,282.41666,44.5,11.25
2025-10-02 07:00:00,290.1663,44.5,11.25
2025-10-02 08:00:00,292.0491,44.5,11.25
2025-10-02 09:00:00,289.2117,44.5,11.25
2025-10-02 10:00:00,288.7485,44.5,11.25
2025-10-02 11:00:00,290.15506,44.5,11.25
2025-10-02 12:00:00,291.592,44.5,11.25
2025-10-02 13:00:00,291.7226,44.5,11.25
2025-10-02 14:00:00,291.6202,44.5,11.25
2025-10-02 15:00:00,291.7302,44.5,11.25
2025-10-02 16:00:00,292.20865,44.5,11.25
2025-10-02 17:00:00,287.333,44.5,11.25
2025-10-02 18:00:00,279.65964,44.5,11.25
2025-10-02 19:00:00,277.84558,44.5,11.25
2025-10-02 20:00:00,277.5839,44.5,11.25
2025-10-02 21:00:00,279.1294,44.5,11.25
2025-10-02 22:00:00,281.85706,44.5,11.25
2025-10-02 23:00:00,282.6261,44.5,11.25
2025-10-03 00:00:00,281.1761,44.5,11.25
2025-10-03 01:00:00,280.24457,44.5,11.25
2025-10-03 02:00:00,276.62848,44.5,11.25
2025-10-03 03:00:00,276.0824,44.5,11.25
2025-10-03 04:00:00,276.10474,44.5,11.25
2025-10-03 05:00:00,276.3475,44.5,11.25
2025-10-03 06:00:00,280.0338,44.5,11.25
2025-10-03 07:00:00,289.18823,44.5,11.25
2025-10-03 08:00:00,293.59552,44.5,11.25
2025-10-03 09:00:00,293.5328,44.5,11.25
2025-10-03 10:00:00,295.3802,44.5,11.25
2025-10-03 11:00:00,296.51376,44.5,11.25
2025-10-03 12:00:00,297.6972,44.5,11.25
2025-10-03 13:00:00,298.74985,44.5,11.25
2025-10-03 14:00:00,297.52936,44.5,11.25
2025-10-03 15:00:00,295.88785,44.5,11.25
2025-10-03 16:00:00,293.15308,44.5,11.25
2025-10-03 17:00:00,284.71326,44.5,11.25
2025-10-03 18:00:00,280.1854,44.5,11.25
2025-10-03 19:00:00,278.29865,44.5,11.25
2025-10-03 20:00:00,278.47183,44.5,11.25
2025-10-03 21:00:00,279.08734,44.5,11.25
2025-10-03 22:00:00,277.91837,44.5,11.25
2025-10-03 23:00:00,277.30273,44.5,11.25
2025-10-04 00:00:00,276.65475,44.5,11.25
2025-10-04 01:00:00,276.2519,44.5,11.25
2025-10-04 02:00:00,276.00003,44.5,11.25
2025-10-04 03:00:00,275.90536,44.5,11.25
2025-10-04 04:00:00,275.8223,44.5,11.25
2025-10-04 05:00:00,276.82343,44.5,11.25
2025-10-04 06:00:00,279.84766,44.5,11.25
2025-10-04 07:00:00,283.69144,44.5,11.25
2025-10-04 08:00:00,291.63574,44.5,11.25
2025-10-04 09:00:00,294.90515,44.5,11.25
2025-10-04 10:00:00,297.82593,44.5,11.25
2025-10-04 11:00:00,298.52972,44.5,11.25
2025-10-04 12:00:00,298.5001,44.5,11.25
2025-10-04 13:00:00,296.41025,44.5,11.25
2025-10-04 14:00:00,298.09027,44.5,11.25
2025-10-04 15:00:00,299.10947,44.5,11.25
2025-10-04 16:00:00,296.72205,44.5,11.25
2025-10-04 17:00:00,288.82156,44.5,11.25
2025-10-04 18:00:00,287.06152,44.5,11.25
2025-10-04 19:00:00,284.75504,44.5,11.25
2025-10-04 20:00:00,283.2362,44.5,11.25
2025-10-04 21:00:00,282.92645,44.5,11.25
2025-10-04 22:00:00,282.9775,44.5,11.25
2025-10-04 23:00:00,282.93204,44.5,11.25
2025-10-05 00:00:00,284.31277,44.5,11.25
2025-10-05 01:00:00,285.20862,44.5,11.25
2025-10-05 02:00:00,286.08362,44.5,11.25
2025-10-05 03:00:00,288.23682,44.5,11.25
2025-10-05 04:00:00,285.68658,44.5,11.25
2025-10-05 05:00:00,280.41327,44.5,11.25
2025-10-05 06:00:00,279.2062,44.5,11.25
2025-10-05 07:00:00,278.0029,44.5,11.25
2025-10-05 08:00:00,277.2055,44.5,11.25
2025-10-05 09:00:00,278.3746,44.5,11.25
2025-10-05 10:00:00,284.2733,44.5,11.25
2025-10-05 11:00:00,286.65753,44.5,11.25
2025-10-05 12:00:00,285.58615,44.5,11.25
2025-10-05 13:00:00,289.49023,44.5,11.25
2025-10-05 14:00:00,289.54138,44.5,11.25
2025-10-05 15:00:00,293.06033,44.5,11.25
2025-10-05 16:00:00,293.5133,44.5,11.25
2025-10-05 17:00:00,284.94604,44.5,11.25
2025-10-05 18:00:00,277.48865,44.5,11.25
2025-10-05 19:00:00,277.85583,44.5,11.25
2025-10-05 20:00:00,277.8072,44.5,11.25
2025-10-05 21:00:00,277.3941,44.5,11.25
2025-10-05 22:00:00,277.5723,44.5,11.25
2025-10-05 23:00:00,277.56937,44.5,11.25
2025-10-06 00:00:00,276.94208,44.5,11.25
2025-10-06 01:00:00,276.3845,44.5,11.25
2025-10-06 02:00:00,275.826,44.5,11.25
2025-10-06 03:00:00,275.6655,44.5,11.25
2025-10-06 04:00:00,275.57327,44.5,11.25
2025-10-06 05:00:00,275.40707,44.5,11.25
2025-10-06 06:00:00,278.24045,44.5,11.25
2025-10-06 07:00:00,286.35287,44.5,11.25
2025-10-06 08:00:00,292.03635,44.5,11.25
2025-10-06 09:00:00,292.87387,44.5,11.25
2025-10-06 10:00:00,293.64615,44.5,11.25
2025-10-06 11:00:00,295.63623,44.5,11.25
2025-10-06 12:00:00,296.58923,44.5,11.25
2025-10-06 13:00:00,296.8632,44.5,11.25
2025-10-06 14:00:00,297.19388,44.5,11.25
2025-10-06 15:00:00,296.8969,44.5,11.25
2025-10-06 16:00:00,294.38776,44.5,11.25
2025-10-06 17:00:00,289.08487,44.5,11.25
2025-10-06 18:00:00,282.44284,44.5,11.25
2025-10-06 19:00:00,278.74097,44.5,11.25
2025-10-06 20:00:00,279.54172,44.5,11.25
2025-10-06 21:00:00,279.1464,44.5,11.25
2025-10-06 22:00:00,278.79706,44.5,11.25
2025-10-06 23:00:00,277.9495,44.5,11.25
2025-10-07 00:00:00,277.50876,44.5,11.25
2025-10-07 01:00:00,277.29916,44.5,11.25
2025-10-07 02:00:00,277.1971,44.5,11.25
2025-10-07 03:00:00,277.1298,44.5,11.25
2025-10-07 04:00:00,277.1804,44.5,11.25
2025-10-07 05:00:00,277.14227,44.5,11.25
2025-10-07 06:00:00,279.6458,44.5,11.25
2025-10-07 07:00:00,287.8969,44.5,11.25
2025-10-07 08:00:00,295.66678,44.5,11.25
2025-10-07 09:00:00,298.19818,44.5,11.25
2025-10-07 10:00:00,298.58566,44.5,11.25
2025-10-07 11:00:00,300.20053,44.5,11.25
2025-10-07 12:00:00,300.6421,44.5,11.25
2025-10-07 13:00:00,300.67758,44.5,11.25
2025-10-07 14:00:00,299.824,44.5,11.25
2025-10-07 15:00:00,298.43246,44.5,11.25
2025-10-07 16:00:00,294.83157,44.5,11.25
2025-10-07 17:00:00,285.198,44.5,11.25
2025-10-07 18:00:00,281.39838,44.5,11.25
2025-10-07 19:00:00,280.42465,44.5,11.25
2025-10-07 20:00:00,279.56412,44.5,11.25
2025-10-07 21:00:00,279.5243,44.5,11.25
2025-10-07 22:00:00,279.59802,44.5,11.25
2025-10-07 23:00:00,280.5928,44.5,11.25
2025-10-08 00:00:00,281.33154,44.5,11.25
2025-10-08 01:00:00,281.6555,44.5,11.25
2025-10-08 02:00:00,281.2396,44.5,11.25
2025-10-08 03:00:00,280.7186,44.5,11.25
2025-10-08 04:00:00,280.46176,44.5,11.25
2025-10-08 05:00:00,280.3705,44.5,11.25
2025-10-08 06:00:00,283.0022,44.5,11.25
2025-10-08 07:00:00,290.6836,44.5,11.25
2025-10-08 08:00:00,296.47488,44.5,11.25
2025-10-08 09:00:00,299.15527,44.5,11.25
2025-10-08 10:00:00,300.29413,44.5,11.25
2025-10-08 11:00:00,300.7497,44.5,11.25
2025-10-08 12:00:00,301.10443,44.5,11.25
2025-10-08 13:00:00,301.24615,44.5,11.25
2025-10-08 14:00:00,300.91348,44.5,11.25
2025-10-08 15:00:00,299.316,44.5,11.25
2025-10-08 16:00:00,296.0472,44.5,11.25
2025-10-08 17:00:00,287.51672,44.5,11.25
2025-10-08 18:00:00,284.50467,44.5,11.25
2025-10-08 19:00:00,282.94232,44.5,11.25
2025-10-08 20:00:00,281.6468,44.5,11.25
2025-10-08 21:00:00,282.485,44.5,11.25
2025-10-08 22:00:00,283.65768,44.5,11.25
2025-10-08 23:00:00,284.36533,44.5,11.25
2025-10-09 00:00:00,284.26367,44.5,11.25
2025-10-09 01:00:00,284.30817,44.5,11.25
2025-10-09 02:00:00,284.08606,44.5,11.25
2025-10-09 03:00:00,283.40146,44.5,11.25
2025-10-09 04:00:00,283.29868,44.5,11.25
2025-10-09 05:00:00,282.68484,44.5,11.25
2025-10-09 06:00:00,284.705,44.5,11.25
2025-10-09 07:00:00,290.75836,44.5,11.25
2025-10-09 08:00:00,295.90552,44.5,11.25
2025-10-09 09:00:00,299.30695,44.5,11.25
2025-10-09 10:00:00,300.71683,44.5,11.25
2025-10-09 11:00:00,301.32318,44.5,11.25
2025-10-09 12:00:00,301.45282,44.5,11.25
2025-10-09 13:00:00,301.21655,44.5,11.25
2025-10-09 14:00:00,300.6506,44.5,11.25
2025-10-09 15:00:00,297.85767,44.5,11.25
2025-10-09 16:00:00,294.31186,44.5,11.25
2025-10-09 17:00:00,288.5135,44.5,11.25
2025-10-09 18:00:00,285.81363,44.5,11.25
2025-10-09 19:00:00,285.73987,44.5,11.25
2025-10-09 20:00:00,285.25565,44.5,11.25
2025-10-09 21:00:00,283.17407,44.5,11.25
2025-10-09 22:00:00,284.31314,44.5,11.25
2025-10-09 23:00:00,285.78116,44.5,11.25
2025-10-10 00:00:00,286.15887,44.5,11.25
2025-10-10 01:00:00,283.8077,44.5,11.25
2025-10-10 02:00:00,283.4658,44.5,11.25
2025-10-10 03:00:00,282.96112,44.5,11.25
2025-10-10 04:00:00,281.79068,44.5,11.25
2025-10-10 05:00:00,281.14145,44.5,11.25
2025-10-10 06:00:00,284.83008,44.5,11.25
2025-10-10 07:00:00,290.6882,44.5,11.25
2025-10-10 08:00:00,295.8648,44.5,11.25
2025-10-10 09:00:00,299.40967,44.5,11.25
2025-10-10 10:00:00,301.03534,44.5,11.25
2025-10-10 11:00:00,301.58722,44.5,11.25
2025-10-10 12:00:00,302.38727,44.5,11.25
2025-10-10 13:00:00,302.61234,44.5,11.25
2025-10-10 14:00:00,301.92096,44.5,11.25
2025-10-10 15:00:00,300.54654,44.5,11.25
2025-10-10 16:00:00,297.9015,44.5,11.25
2025-10-10 17:00:00,292.12054,44.5,11.25
2025-10-10 18:00:00,288.24527,44.5,11.25
2025-10-10 19:00:00,286.57346,44.5,11.25
2025-10-10 20:00:00,284.5136,44.5,11.25
2025-10-10 21:00:00,284.3344,44.5,11.25
2025-10-10 22:00:00,284.59,44.5,11.25
2025-10-10 23:00:00,284.27356,44.5,11.25
2025-10-11 00:00:00,284.11066,44.5,11.25
2025-10-11 01:00:00,283.8481,44.5,11.25
2025-10-11 02:00:00,283.65872,44.5,11.25
2025-10-11 03:00:00,283.4359,44.5,11.25
2025-10-11 04:00:00,283.12466,44.5,11.25
2025-10-11 05:00:00,282.92532,44.5,11.25
2025-10-11 06:00:00,285.52252,44.5,11.25
2025-10-11 07:00:00,292.22556,44.5,11.25
2025-10-11 08:00:00,298.34546,44.5,11.25
2025-10-11 09:00:00,300.63,44.5,11.25
2025-10-11 10:00:00,300.95755,44.5,11.25
2025-10-11 11:00:00,301.5924,44.5,11.25
2025-10-11 12:00:00,301.86703,44.5,11.25
2025-10-11 13:00:00,302.40857,44.5,11.25
2025-10-11 14:00:00,300.60358,44.5,11.25
2025-10-11 15:00:00,298.9705,44.5,11.25
2025-10-11 16:00:00,297.79202,44.5,11.25
2025-10-11 17:00:00,289.0856,44.5,11.25
2025-10-11 18:00:00,286.81604,44.5,11.25
2025-10-11 19:00:00,284.95853,44.5,11.25
2025-10-11 20:00:00,284.5379,44.5,11.25
2025-10-11 21:00:00,283.94852,44.5,11.25
2025-10-11 22:00:00,284.01645,44.5,11.25
2025-10-11 23:00:00,284.1838,44.5,11.25
2025-10-12 00:00:00,284.0686,44.5,11.25
2025-10-12 01:00:00,284.03284,44.5,11.25
2025-10-12 02:00:00,283.6432,44.5,11.25
2025-10-12 03:00:00,283.25424,44.5,11.25
2025-10-12 04:00:00,283.5671,44.5,11.25
2025-10-12 05:00:00,283.3356,44.5,11.25
2025-10-12 06:00:00,285.56207,44.5,11.25
2025-10-12 07:00:00,290.70438,44.5,11.25
2025-10-12 08:00:00,294.89044,44.5,11.25
2025-10-12 09:00:00,296.49606,44.5,11.25
2025-10-12 10:00:00,299.34375,44.5,11.25
2025-10-12 11:00:00,299.24258,44.5,11.25
2025-10-12 12:00:00,300.3861,44.5,11.25
2025-10-12 13:00:00,300.6122,44.5,11.25
2025-10-12 14:00:00,300.15964,44.5,11.25
2025-10-12 15:00:00,298.7707,44.5,11.25
2025-10-12 16:00:00,295.68546,44.5,11.25
2025-10-12 17:00:00,287.00766,44.5,11.25
2025-10-12 18:00:00,284.9296,44.5,11.25
2025-10-12 19:00:00,284.2822,44.5,11.25
2025-10-12 20:00:00,283.40488,44.5,11.25
2025-10-12 21:00:00,284.67267,44.5,11.25
2025-10-12 22:00:00,284.01578,44.5,11.25
2025-10-12 23:00:00,284.0893,44.5,11.25
2025-10-13 00:00:00,284.3009,44.5,11.25
2025-10-13 01:00:00,284.40646,44.5,11.25
2025-10-13 02:00:00,285.18005,44.5,11.25
2025-10-13 03:00:00,284.07205,44.5,11.25
2025-10-13 04:00:00,284.64728,44.5,11.25
2025-10-13 05:00:00,283.1363,44.5,11.25
2025-10-13 06:00:00,285.23056,44.5,11.25
2025-10-13 07:00:00,293.48505,44.5,11.25
2025-10-13 08:00:00,297.7293,44.5,11.25
2025-10-13 09:00:00,298.0324,44.5,11.25
2025-10-13 10:00:00,299.95337,44.5,11.25
2025-10-13 11:00:00,299.0815,44.5,11.25
2025-10-13 12:00:00,296.73022,44.5,11.25
2025-10-13 13:00:00,297.1137,44.5,11.25
2025-10-13 14:00:00,296.0233,44.5,11.25
2025-10-13 15:00:00,296.39404,44.5,11.25
2025-10-13 16:00:00,295.0364,44.5,11.25
2025-10-13 17:00:00,286.19638,44.5,11.25
2025-10-13 18:00:00,287.10086,44.5,11.25
2025-10-13 19:00:00,287.83545,44.5,11.25
2025-10-13 20:00:00,286.78497,44.5,11.25
2025-10-13 21:00:00,285.80078,44.5,11.25
2025-10-13 22:00:00,285.8462,44.5,11.25
2025-10-13 23:00:00,287.96875,44.5,11.25
2025-10-14 00:00:00,286.27856,44.5,11.25
2025-10-14 01:00:00,287.6095,44.5,11.25
2025-10-14 02:00:00,287.5388,44.5,11.25
2025-10-14 03:00:00,286.56586,44.5,11.25
2025-10-14 04:00:00,286.34787,44.5,11.25
2025-10-14 05:00:00,286.54147,44.5,11.25
2025-10-14 06:00:00,286.78003,44.5,11.25
2025-10-14 07:00:00,289.40042,44.5,11.25
2025-10-14 08:00:00,293.8707,44.5,11.25
2025-10-14 09:00:00,294.15137,44.5,11.25
2025-10-14 10:00:00,297.7807,44.5,11.25
2025-10-14 11:00:00,297.53098,44.5,11.25
2025-10-14 12:00:00,295.8161,44.5,11.25
2025-10-14 13:00:00,294.2682,44.5,11.25
2025-10-14 14:00:00,294.4115,44.5,11.25
2025-10-14 15:00:00,295.09552,44.5,11.25
2025-10-14 16:00:00,293.8206,44.5,11.25
2025-10-14 17:00:00,285.90442,44.5,11.25
2025-10-14 18:00:00,284.01535,44.5,11.25
2025-10-14 19:00:00,285.82056,44.5,11.25
2025-10-14 20:00:00,285.6123,44.5,11.25
2025-10-14 21:00:00,286.10843,44.5,11.25
2025-10-14 22:00:00,286.6347,44.5,11.25
2025-10-14 23:00:00,286.7189,44.5,11.25
2025-10-15 00:00:00,285.64124,44.5,11.25
2025-10-15 01:00:00,285.2971,44.5,11.25
2025-10-15 02:00:00,285.44083,44.5,11.25
2025-10-15 03:00:00,284.66592,44.5,11.25
2025-10-15 04:00:00,283.27628,44.5,11.25
2025-10-15 05:00:00,283.46533,44.5,11.25
2025-10-15 06:00:00,283.9219,44.5,11.25
2025-10-15 07:00:00,292.56815,44.5,11.25
2025-10-15 08:00:00,295.77185,44.5,11.25
2025-10-15 09:00:00,294.76846,44.5,11.25
2025-10-15 10:00:00,294.67664,44.5,11.25
2025-10-15 11:00:00,295.50174,44.5,11.25
2025-10-15 12:00:00,295.80127,44.5,11.25
2025-10-15 13:00:00,295.16776,44.5,11.25
2025-10-15 14:00:00,292.86597,44.5,11.25
2025-10-15 15:00:00,293.37918,44.5,11.25
2025-10-15 16:00:00,291.376,44.5,11.25
2025-10-15 17:00:00,284.88226,44.5,11.25
2025-10-15 18:00:00,282.57138,44.5,11.25
2025-10-15 19:00:00,279.944,44.5,11.25
2025-10-15 20:00:00,281.08984,44.5,11.25
2025-10-15 21:00:00,283.24286,44.5,11.25
2025-10-15 22:00:00,284.25327,44.5,11.25
2025-10-15 23:00:00,282.3818,44.5,11.25
2025-10-16 00:00:00,280.23502,44.5,11.25
2025-10-16 01:00:00,279.99036,44.5,11.25
2025-10-16 02:00:00,280.5435,44.5,11.25
2025-10-16 03:00:00,280.54175,44.5,11.25
2025-10-16 04:00:00,279.45905,44.5,11.25
2025-10-16 05:00:00,280.38828,44.5,11.25
2025-10-16 06:00:00,280.9546,44.5,11.25
2025-10-16 07:00:00,288.25845,44.5,11.25
