valid_time,utci,latitude,longitude
2025-08-08 20:00:00,291.1991,48.5,10.75
2025-08-08 21:00:00,289.74893,48.5,10.75
2025-08-08 22:00:00,287.85907,48.5,10.75
2025-08-08 23:00:00,287.51358,48.5,10.75
2025-08-09 00:00:00,287.56955,48.5,10.75
2025-08-09 01:00:00,287.90454,48.5,10.75
2025-08-09 02:00:00,288.68118,48.5,10.75
2025-08-09 03:00:00,288.84006,48.5,10.75
2025-08-09 04:00:00,288.60324,48.5,10.75
2025-08-09 05:00:00,291.86554,48.5,10.75
2025-08-09 06:00:00,296.96194,48.5,10.75
2025-08-09 07:00:00,301.36975,48.5,10.75
2025-08-09 08:00:00,304.04324,48.5,10.75
2025-08-09 09:00:00,305.8854,48.5,10.75
2025-08-09 10:00:00,306.96494,48.5,10.75
2025-08-09 11:00:00,307.4908,48.5,10.75
2025-08-09 12:00:00,307.7305,48.5,10.75
2025-08-09 13:00:00,308.03674,48.5,10.75
2025-08-09 14:00:00,308.3002,48.5,10.75
2025-08-09 15:00:00,308.27808,48.5,10.75
2025-08-09 16:00:00,307.85706,48.5,10.75
2025-08-09 17:00:00,306.64847,48.5,10.75
2025-08-09 18:00:00,302.8979,48.5,10.75
2025-08-09 19:00:00,298.3344,48.5,10.75
2025-08-09 20:00:00,293.4432,48.5,10.75
2025-08-09 21:00:00,292.83524,48.5,10.75
2025-08-09 22:00:00,291.74197,48.5,10.75
2025-08-09 23:00:00,290.70407,48.5,10.75
2025-08-10 00:00:00,290.02197,48.5,10.75
2025-08-10 01:00:00,289.6816,48.5,10.75
2025-08-10 02:00:00,288.92545,48.5,10.75
2025-08-10 03:00:00,288.26447,48.5,10.75
2025-08-10 04:00:00,287.25903,48.5,10.75
2025-08-10 05:00:00,289.2623,48.5,10.75
2025-08-10 06:00:00,294.03168,48.5,10.75
2025-08-10 07:00:00,298.07538,48.5,10.75
2025-08-10 08:00:00,300.31888,48.5,10.75
2025-08-10 09:00:00,301.87076,48.5,10.75
2025-08-10 10:00:00,303.4151,48.5,10.75
2025-08-10 11:00:00,304.16965,48.5,10.75
2025-08-10 12:00:00,304.44165,48.5,10.75
2025-08-10 13:00:00,304.59686,48.5,10.75
2025-08-10 14:00:00,304.5152,48.5,10.75
2025-08-10 15:00:00,303.90775,48.5,10.75
2025-08-10 16:00:00,302.53433,48.5,10.75
2025-08-10 17:00:00,301.15182,48.5,10.75
2025-08-10 18:00:00,297.79306,48.5,10.75
2025-08-10 19:00:00,291.32675,48.5,10.75
2025-08-10 20:00:00,288.45212,48.5,10.75
2025-08-10 21:00:00,287.1471,48.5,10.75
2025-08-10 22:00:00,285.78418,48.5,10.75
2025-08-10 23:00:00,284.82278,48.5,10.75
2025-08-11 00:00:00,284.27872,48.5,10.75
2025-08-11 01:00:00,283.71967,48.5,10.75
2025-08-11 02:00:00,283.30334,48.5,10.75
2025-08-11 03:00:00,283.07214,48.5,10.75
2025-08-11 04:00:00,282.83426,48.5,10.75
2025-08-11 05:00:00,285.6689,48.5,10.75
2025-08-11 06:00:00,290.9104,48.5,10.75
2025-08-11 07:00:00,293.6286,48.5,10.75
2025-08-11 08:00:00,296.22974,48.5,10.75
2025-08-11 09:00:00,298.3744,48.5,10.75
2025-08-11 10:00:00,299.9639,48.5,10.75
2025-08-11 11:00:00,300.9547,48.5,10.75
2025-08-11 12:00:00,301.7412,48.5,10.75
2025-08-11 13:00:00,302.46704,48.5,10.75
2025-08-11 14:00:00,302.93146,48.5,10.75
2025-08-11 15:00:00,302.74368,48.5,10.75
2025-08-11 16:00:00,302.1403,48.5,10.75
2025-08-11 17:00:00,301.11194,48.5,10.75
2025-08-11 18:00:00,297.70892,48.5,10.75
2025-08-11 19:00:00,291.64932,48.5,10.75
2025-08-11 20:00:00,289.17053,48.5,10.75
2025-08-11 21:00:00,288.23587,48.5,10.75
2025-08-11 22:00:00,287.38348,48.5,10.75
2025-08-11 23:00:00,286.76697,48.5,10.75
2025-08-12 00:00:00,286.366,48.5,10.75
2025-08-12 01:00:00,285.9226,48.5,10.75
2025-08-12 02:00:00,285.4693,48.5,10.75
2025-08-12 03:00:00,284.93695,48.5,10.75
2025-08-12 04:00:00,284.3806,48.5,10.75
2025-08-12 05:00:00,287.35242,48.5,10.75
2025-08-12 06:00:00,292.35037,48.5,10.75
2025-08-12 07:00:00,295.86908,48.5,10.75
2025-08-12 08:00:00,298.67758,48.5,10.75
2025-08-12 09:00:00,300.80084,48.5,10.75
2025-08-12 10:00:00,302.54327,48.5,10.75
2025-08-12 11:00:00,304.24777,48.5,10.75
2025-08-12 12:00:00,306.00644,48.5,10.75
2025-08-12 13:00:00,307.37238,48.5,10.75
2025-08-12 14:00:00,308.02267,48.5,10.75
2025-08-12 15:00:00,307.97794,48.5,10.75
2025-08-12 16:00:00,307.4495,48.5,10.75
2025-08-12 17:00:00,306.0553,48.5,10.75
2025-08-12 18:00:00,302.32843,48.5,10.75
2025-08-12 19:00:00,295.8718,48.5,10.75
2025-08-12 20:00:00,293.6217,48.5,10.75
2025-08-12 21:00:00,292.7039,48.5,10.75
2025-08-12 22:00:00,292.07462,48.5,10.75
2025-08-12 23:00:00,291.2507,48.5,10.75
2025-08-13 00:00:00,290.98117,48.5,10.75
2025-08-13 01:00:00,290.69858,48.5,10.75
2025-08-13 02:00:00,290.34616,48.5,10.75
2025-08-13 03:00:00,290.04675,48.5,10.75
2025-08-13 04:00:00,289.7679,48.5,10.75
2025-08-13 05:00:00,292.80423,48.5,10.75
2025-08-13 06:00:00,298.09344,48.5,10.75
2025-08-13 07:00:00,302.36252,48.5,10.75
2025-08-13 08:00:00,305.04468,48.5,10.75
2025-08-13 09:00:00,306.34894,48.5,10.75
2025-08-13 10:00:00,306.99026,48.5,10.75
2025-08-13 11:00:00,307.59607,48.5,10.75
2025-08-13 12:00:00,308.18384,48.5,10.75
2025-08-13 13:00:00,308.87747,48.5,10.75
2025-08-13 14:00:00,308.9578,48.5,10.75
2025-08-13 15:00:00,308.94998,48.5,10.75
2025-08-13 16:00:00,308.15067,48.5,10.75
2025-08-13 17:00:00,307.33096,48.5,10.75
2025-08-13 18:00:00,303.1009,48.5,10.75
2025-08-13 19:00:00,296.9145,48.5,10.75
2025-08-13 20:00:00,293.86627,48.5,10.75
2025-08-13 21:00:00,292.0811,48.5,10.75
2025-08-13 22:00:00,290.71252,48.5,10.75
2025-08-13 23:00:00,290.0446,48.5,10.75
2025-08-14 00:00:00,290.4868,48.5,10.75
2025-08-14 01:00:00,291.65118,48.5,10.75
2025-08-14 02:00:00,291.77637,48.5,10.75
2025-08-14 03:00:00,292.04575,48.5,10.75
2025-08-14 04:00:00,291.85822,48.5,10.75
2025-08-14 05:00:00,293.89633,48.5,10.75
2025-08-14 06:00:00,299.0977,48.5,10.75
2025-08-14 07:00:00,302.44684,48.5,10.75
2025-08-14 08:00:00,304.9629,48.5,10.75
2025-08-14 09:00:00,307.0219,48.5,10.75
2025-08-14 10:00:00,308.3514,48.5,10.75
2025-08-14 11:00:00,309.13757,48.5,10.75
2025-08-14 12:00:00,309.4888,48.5,10.75
2025-08-14 13:00:00,309.58603,48.5,10.75
2025-08-14 14:00:00,309.46506,48.5,10.75
2025-08-14 15:00:00,308.8648,48.5,10.75
2025-08-14 16:00:00,308.59366,48.5,10.75
2025-08-14 17:00:00,306.8477,48.5,10.75
2025-08-14 18:00:00,303.0579,48.5,10.75
2025-08-14 19:00:00,297.02277,48.5,10.75
2025-08-14 20:00:00,295.66565,48.5,10.75
2025-08-14 21:00:00,294.1024,48.5,10.75
2025-08-14 22:00:00,293.3999,48.5,10.75
2025-08-14 23:00:00,292.52856,48.5,10.75
2025-08-15 00:00:00,292.82886,48.5,10.75
2025-08-15 01:00:00,293.00723,48.5,10.75
2025-08-15 02:00:00,291.785,48.5,10.75
2025-08-15 03:00:00,290.37994,48.5,10.75
2025-08-15 04:00:00,289.48648,48.5,10.75
2025-08-15 05:00:00,292.69284,48.5,10.75
2025-08-15 06:00:00,298.1543,48.5,10.75
2025-08-15 07:00:00,302.89636,48.5,10.75
2025-08-15 08:00:00,305.93387,48.5,10.75
2025-08-15 09:00:00,307.9346,48.5,10.75
2025-08-15 10:00:00,308.99545,48.5,10.75
2025-08-15 11:00:00,309.821,48.5,10.75
2025-08-15 12:00:00,309.60815,48.5,10.75
2025-08-15 13:00:00,309.24088,48.5,10.75
2025-08-15 14:00:00,308.33228,48.5,10.75
2025-08-15 15:00:00,305.85648,48.5,10.75
2025-08-15 16:00:00,304.87875,48.5,10.75
2025-08-15 17:00:00,302.58813,48.5,10.75
2025-08-15 18:00:00,299.53812,48.5,10.75
2025-08-15 19:00:00,296.3097,48.5,10.75
2025-08-15 20:00:00,294.70566,48.5,10.75
2025-08-15 21:00:00,293.75375,48.5,10.75
2025-08-15 22:00:00,293.06018,48.5,10.75
2025-08-15 23:00:00,293.61578,48.5,10.75
2025-08-16 00:00:00,293.34286,48.5,10.75
2025-08-16 01:00:00,293.1086,48.5,10.75
2025-08-16 02:00:00,292.11102,48.5,10.75
2025-08-16 03:00:00,292.1267,48.5,10.75
2025-08-16 04:00:00,291.52307,48.5,10.75
2025-08-16 05:00:00,292.81723,48.5,10.75
2025-08-16 06:00:00,296.91025,48.5,10.75
2025-08-16 07:00:00,296.37994,48.5,10.75
2025-08-16 08:00:00,299.09415,48.5,10.75
2025-08-16 09:00:00,301.66382,48.5,10.75
2025-08-16 10:00:00,303.04892,48.5,10.75
2025-08-16 11:00:00,305.4365,48.5,10.75
2025-08-16 12:00:00,305.6976,48.5,10.75
2025-08-16 13:00:00,304.75354,48.5,10.75
2025-08-16 14:00:00,305.41397,48.5,10.75
2025-08-16 15:00:00,304.16092,48.5,10.75
2025-08-16 16:00:00,301.00452,48.5,10.75
2025-08-16 17:00:00,298.3775,48.5,10.75
2025-08-16 18:00:00,295.7017,48.5,10.75
2025-08-16 19:00:00,293.6309,48.5,10.75
2025-08-16 20:00:00,292.78214,48.5,10.75
2025-08-16 21:00:00,290.28638,48.5,10.75
2025-08-16 22:00:00,291.44873,48.5,10.75
2025-08-16 23:00:00,291.09116,48.5,10.75
2025-08-17 00:00:00,291.44992,48.5,10.75
2025-08-17 01:00:00,290.72604,48.5,10.75
2025-08-17 02:00:00,290.21973,48.5,10.75
2025-08-17 03:00:00,288.94113,48.5,10.75
2025-08-17 04:00:00,288.88284,48.5,10.75
2025-08-17 05:00:00,290.16818,48.5,10.75
2025-08-17 06:00:00,291.3777,48.5,10.75
2025-08-17 07:00:00,291.25476,48.5,10.75
2025-08-17 08:00:00,292.9331,48.5,10.75
2025-08-17 09:00:00,295.7077,48.5,10.75
2025-08-17 10:00:00,298.3023,48.5,10.75
2025-08-17 11:00:00,297.74408,48.5,10.75
2025-08-17 12:00:00,297.9831,48.5,10.75
2025-08-17 13:00:00,297.7004,48.5,10.75
2025-08-17 14:00:00,298.46606,48.5,10.75
2025-08-17 15:00:00,298.61478,48.5,10.75
2025-08-17 16:00:00,297.29364,48.5,10.75
2025-08-17 17:00:00,296.6337,48.5,10.75
2025-08-17 18:00:00,294.69592,48.5,10.75
2025-08-17 19:00:00,288.89005,48.5,10.75
2025-08-17 20:00:00,287.34103,48.5,10.75
2025-08-17 21:00:00,285.95383,48.5,10.75
2025-08-17 22:00:00,285.03363,48.5,10.75
2025-08-17 23:00:00,283.73636,48.5,10.75
2025-08-18 00:00:00,283.64893,48.5,10.75
2025-08-18 01:00:00,283.4573,48.5,10.75
2025-08-18 02:00:00,283.28467,48.5,10.75
2025-08-18 03:00:00,282.43024,48.5,10.75
2025-08-18 04:00:00,281.93726,48.5,10.75
2025-08-18 05:00:00,283.954,48.5,10.75
2025-08-18 06:00:00,289.09918,48.5,10.75
2025-08-18 07:00:00,293.2105,48.5,10.75
2025-08-18 08:00:00,295.92947,48.5,10.75
2025-08-18 09:00:00,297.71704,48.5,10.75
2025-08-18 10:00:00,298.75793,48.5,10.75
2025-08-18 11:00:00,299.83066,48.5,10.75
2025-08-18 12:00:00,301.1197,48.5,10.75
2025-08-18 13:00:00,301.7863,48.5,10.75
2025-08-18 14:00:00,301.76282,48.5,10.75
2025-08-18 15:00:00,301.3252,48.5,10.75
2025-08-18 16:00:00,300.3469,48.5,10.75
2025-08-18 17:00:00,299.21182,48.5,10.75
2025-08-18 18:00:00,295.54144,48.5,10.75
2025-08-18 19:00:00,288.72754,48.5,10.75
2025-08-18 20:00:00,287.1074,48.5,10.75
2025-08-18 21:00:00,286.27298,48.5,10.75
2025-08-18 22:00:00,285.34784,48.5,10.75
2025-08-18 23:00:00,284.55008,48.5,10.75
2025-08-19 00:00:00,284.00537,48.5,10.75
2025-08-19 01:00:00,283.74286,48.5,10.75
2025-08-19 02:00:00,283.41647,48.5,10.75
2025-08-19 03:00:00,283.03815,48.5,10.75
2025-08-19 04:00:00,282.53522,48.5,10.75
2025-08-19 05:00:00,285.28986,48.5,10.75
2025-08-19 06:00:00,291.11624,48.5,10.75
2025-08-19 07:00:00,295.68604,48.5,10.75
2025-08-19 08:00:00,298.86877,48.5,10.75
2025-08-19 09:00:00,300.56842,48.5,10.75
2025-08-19 10:00:00,301.18347,48.5,10.75
2025-08-19 11:00:00,302.58582,48.5,10.75
2025-08-19 12:00:00,303.7865,48.5,10.75
2025-08-19 13:00:00,304.37946,48.5,10.75
2025-08-19 14:00:00,304.6129,48.5,10.75
2025-08-19 15:00:00,304.43173,48.5,10.75
2025-08-19 16:00:00,303.57288,48.5,10.75
2025-08-19 17:00:00,301.87097,48.5,10.75
2025-08-19 18:00:00,296.94153,48.5,10.75
2025-08-19 19:00:00,289.9815,48.5,10.75
2025-08-19 20:00:00,289.22073,48.5,10.75
2025-08-19 21:00:00,288.71756,48.5,10.75
2025-08-19 22:00:00,287.26382,48.5,10.75
2025-08-19 23:00:00,286.7015,48.5,10.75
2025-08-20 00:00:00,286.65186,48.5,10.75
2025-08-20 01:00:00,286.57825,48.5,10.75
2025-08-20 02:00:00,285.6305,48.5,10.75
2025-08-20 03:00:00,286.43616,48.5,10.75
2025-08-20 04:00:00,286.12674,48.5,10.75
2025-08-20 05:00:00,289.7811,48.5,10.75
2025-08-20 06:00:00,293.95984,48.5,10.75
2025-08-20 07:00:00,298.84534,48.5,10.75
2025-08-20 08:00:00,301.28073,48.5,10.75
2025-08-20 09:00:00,303.0292,48.5,10.75
2025-08-20 10:00:00,303.90372,48.5,10.75
2025-08-20 11:00:00,303.9812,48.5,10.75
2025-08-20 12:00:00,303.7867,48.5,10.75
2025-08-20 13:00:00,302.3018,48.5,10.75
2025-08-20 14:00:00,302.45892,48.5,10.75
2025-08-20 15:00:00,300.6459,48.5,10.75
2025-08-20 16:00:00,299.3381,48.5,10.75
2025-08-20 17:00:00,295.83972,48.5,10.75
2025-08-20 18:00:00,293.548,48.5,10.75
2025-08-20 19:00:00,291.02716,48.5,10.75
2025-08-20 20:00:00,291.07278,48.5,10.75
2025-08-20 21:00:00,290.77063,48.5,10.75
2025-08-20 22:00:00,289.81625,48.5,10.75
2025-08-20 23:00:00,289.6011,48.5,10.75
2025-08-21 00:00:00,290.11707,48.5,10.75
2025-08-21 01:00:00,289.07562,48.5,10.75
2025-08-21 02:00:00,288.97278,48.5,10.75
2025-08-21 03:00:00,288.88492,48.5,10.75
2025-08-21 04:00:00,289.3466,48.5,10.75
2025-08-21 05:00:00,288.83844,48.5,10.75
2025-08-21 06:00:00,289.7892,48.5,10.75
2025-08-21 07:00:00,291.10803,48.5,10.75
2025-08-21 08:00:00,294.07343,48.5,10.75
2025-08-21 09:00:00,295.53067,48.5,10.75
2025-08-21 10:00:00,294.63376,48.5,10.75
2025-08-21 11:00:00,293.06592,48.5,10.75
2025-08-21 12:00:00,294.37186,48.5,10.75
2025-08-21 13:00:00,293.87408,48.5,10.75
2025-08-21 14:00:00,294.41245,48.5,10.75
2025-08-21 15:00:00,291.12408,48.5,10.75
2025-08-21 16:00:00,291.26117,48.5,10.75
2025-08-21 17:00:00,289.242,48.5,10.75
2025-08-21 18:00:00,288.1684,48.5,10.75
2025-08-21 19:00:00,288.03128,48.5,10.75
2025-08-21 20:00:00,288.18417,48.5,10.75
2025-08-21 21:00:00,288.57065,48.5,10.75
2025-08-21 22:00:00,288.30377,48.5,10.75
2025-08-21 23:00:00,288.81638,48.5,10.75
2025-08-22 00:00:00,287.5384,48.5,10.75
2025-08-22 01:00:00,286.03894,48.5,10.75
2025-08-22 02:00:00,284.61545,48.5,10.75
2025-08-22 03:00:00,282.76724,48.5,10.75
2025-08-22 04:00:00,282.58017,48.5,10.75
2025-08-22 05:00:00,283.47095,48.5,10.75
2025-08-22 06:00:00,288.55154,48.5,10.75
2025-08-22 07:00:00,287.9015,48.5,10.75
2025-08-22 08:00:00,289.73804,48.5,10.75
2025-08-22 09:00:00,293.46375,48.5,10.75
2025-08-22 10:00:00,296.89325,48.5,10.75
2025-08-22 11:00:00,298.21906,48.5,10.75
2025-08-22 12:00:00,295.49088,48.5,10.75
2025-08-22 13:00:00,294.14172,48.5,10.75
2025-08-22 14:00:00,293.11642,48.5,10.75
2025-08-22 15:00:00,293.21146,48.5,10.75
2025-08-22 16:00:00,290.97894,48.5,10.75
2025-08-22 17:00:00,290.24896,48.5,10.75
2025-08-22 18:00:00,289.22607,48.5,10.75
2025-08-22 19:00:00,285.96832,48.5,10.75
2025-08-22 20:00:00,284.93152,48.5,10.75
2025-08-22 21:00:00,284.44873,48.5,10.75
2025-08-22 22:00:00,284.16537,48.5,10.75
2025-08-22 23:00:00,283.3925,48.5,10.75
2025-08-23 00:00:00,282.98297,48.5,10.75
2025-08-23 01:00:00,282.41095,48.5,10.75
2025-08-23 02:00:00,282.62698,48.5,10.75
2025-08-23 03:00:00,282.69107,48.5,10.75
2025-08-23 04:00:00,282.56665,48.5,10.75
2025-08-23 05:00:00,283.35388,48.5,10.75
2025-08-23 06:00:00,285.73166,48.5,10.75
2025-08-23 07:00:00,289.49933,48.5,10.75
2025-08-23 08:00:00,290.0942,48.5,10.75
2025-08-23 09:00:00,291.89478,48.5,10.75
2025-08-23 10:00:00,289.98456,48.5,10.75
2025-08-23 11:00:00,291.7592,48.5,10.75
2025-08-23 12:00:00,291.69397,48.5,10.75
2025-08-23 13:00:00,290.00262,48.5,10.75
2025-08-23 14:00:00,290.25528,48.5,10.75
2025-08-23 15:00:00,290.69855,48.5,10.75
2025-08-23 16:00:00,288.563,48.5,10.75
2025-08-23 17:00:00,288.83496,48.5,10.75
2025-08-23 18:00:00,288.75845,48.5,10.75
2025-08-23 19:00:00,286.08066,48.5,10.75
2025-08-23 20:00:00,284.85495,48.5,10.75
2025-08-23 21:00:00,285.05066,48.5,10.75
2025-08-23 22:00:00,284.96774,48.5,10.75
2025-08-23 23:00:00,286.0703,48.5,10.75
2025-08-24 00:00:00,285.57718,48.5,10.75
2025-08-24 01:00:00,286.03345,48.5,10.75
2025-08-24 02:00:00,285.64276,48.5,10.75
2025-08-24 03:00:00,285.84982,48.5,10.75
2025-08-24 04:00:00,285.55826,48.5,10.75
2025-08-24 05:00:00,284.6525,48.5,10.75
2025-08-24 06:00:00,287.03714,48.5,10.75
2025-08-24 07:00:00,287.15576,48.5,10.75
2025-08-24 08:00:00,289.81076,48.5,10.75
2025-08-24 09:00:00,292.04633,48.5,10.75
2025-08-24 10:00:00,293.95877,48.5,10.75
2025-08-24 11:00:00,297.32074,48.5,10.75
2025-08-24 12:00:00,297.90714,48.5,10.75
2025-08-24 13:00:00,295.85458,48.5,10.75
2025-08-24 14:00:00,296.07056,48.5,10.75
2025-08-24 15:00:00,295.72055,48.5,10.75
2025-08-24 16:00:00,295.1628,48.5,10.75
2025-08-24 17:00:00,293.63046,48.5,10.75
2025-08-24 18:00:00,290.597,48.5,10.75
2025-08-24 19:00:00,285.91287,48.5,10.75
2025-08-24 20:00:00,285.3823,48.5,10.75
2025-08-24 21:00:00,282.82596,48.5,10.75
2025-08-24 22:00:00,281.91583,48.5,10.75
2025-08-24 23:00:00,280.45544,48.5,10.75
2025-08-25 00:00:00,279.43283,48.5,10.75
2025-08-25 01:00:00,278.79535,48.5,10.75
2025-08-25 02:00:00,279.47272,48.5,10.75
2025-08-25 03:00:00,280.8588,48.5,10.75
2025-08-25 04:00:00,281.08417,48.5,10.75
2025-08-25 05:00:00,282.61133,48.5,10.75
2025-08-25 06:00:00,289.6962,48.5,10.75
2025-08-25 07:00:00,294.58145,48.5,10.75
2025-08-25 08:00:00,297.91672,48.5,10.75
2025-08-25 09:00:00,299.47894,48.5,10.75
2025-08-25 10:00:00,300.8948,48.5,10.75
2025-08-25 11:00:00,301.157,48.5,10.75
2025-08-25 12:00:00,301.35345,48.5,10.75
2025-08-25 13:00:00,301.67685,48.5,10.75
2025-08-25 14:00:00,301.88562,48.5,10.75
2025-08-25 15:00:00,301.579,48.5,10.75
2025-08-25 16:00:00,300.77145,48.5,10.75
2025-08-25 17:00:00,298.66293,48.5,10.75
2025-08-25 18:00:00,293.88486,48.5,10.75
2025-08-25 19:00:00,286.14087,48.5,10.75
2025-08-25 20:00:00,285.7317,48.5,10.75
2025-08-25 21:00:00,284.85187,48.5,10.75
2025-08-25 22:00:00,282.66888,48.5,10.75
2025-08-25 23:00:00,281.31018,48.5,10.75
2025-08-26 00:00:00,282.0296,48.5,10.75
2025-08-26 01:00:00,283.31552,48.5,10.75
2025-08-26 02:00:00,284.1244,48.5,10.75
2025-08-26 03:00:00,284.03717,48.5,10.75
2025-08-26 04:00:00,283.9339,48.5,10.75
2025-08-26 05:00:00,284.55295,48.5,10.75
2025-08-26 06:00:00,290.68213,48.5,10.75
2025-08-26 07:00:00,295.8229,48.5,10.75
2025-08-26 08:00:00,298.54544,48.5,10.75
2025-08-26 09:00:00,300.38458,48.5,10.75
2025-08-26 10:00:00,301.3016,48.5,10.75
2025-08-26 11:00:00,301.64,48.5,10.75
2025-08-26 12:00:00,301.89163,48.5,10.75
2025-08-26 13:00:00,301.95267,48.5,10.75
2025-08-26 14:00:00,302.0277,48.5,10.75
2025-08-26 15:00:00,301.87057,48.5,10.75
2025-08-26 16:00:00,301.36896,48.5,10.75
2025-08-26 17:00:00,298.84818,48.5,10.75
2025-08-26 18:00:00,293.3607,48.5,10.75
2025-08-26 19:00:00,290.18753,48.5,10.75
2025-08-26 20:00:00,289.12756,48.5,10.75
2025-08-26 21:00:00,288.6019,48.5,10.75
2025-08-26 22:00:00,288.156,48.5,10.75
2025-08-26 23:00:00,286.3843,48.5,10.75
2025-08-27 00:00:00,286.48874,48.5,10.75
2025-08-27 01:00:00,288.27496,48.5,10.75
2025-08-27 02:00:00,289.24475,48.5,10.75
2025-08-27 03:00:00,287.83554,48.5,10.75
2025-08-27 04:00:00,286.80286,48.5,10.75
2025-08-27 05:00:00,286.03394,48.5,10.75
2025-08-27 06:00:00,287.67465,48.5,10.75
2025-08-27 07:00:00,292.9404,48.5,10.75
2025-08-27 08:00:00,298.03073,48.5,10.75
2025-08-27 09:00:00,300.228,48.5,10.75
2025-08-27 10:00:00,301.575,48.5,10.75
2025-08-27 11:00:00,303.02902,48.5,10.75
2025-08-27 12:00:00,303.8754,48.5,10.75
2025-08-27 13:00:00,304.3045,48.5,10.75
2025-08-27 14:00:00,304.57547,48.5,10.75
2025-08-27 15:00:00,302.88242,48.5,10.75
2025-08-27 16:00:00,301.5706,48.5,10.75
2025-08-27 17:00:00,299.88138,48.5,10.75
2025-08-27 18:00:00,296.11874,48.5,10.75
2025-08-27 19:00:00,293.0773,48.5,10.75
2025-08-27 20:00:00,292.35287,48.5,10.75
2025-08-27 21:00:00,293.21445,48.5,10.75
2025-08-27 22:00:00,292.66452,48.5,10.75
2025-08-27 23:00:00,291.28702,48.5,10.75
2025-08-28 00:00:00,289.6046,48.5,10.75
2025-08-28 01:00:00,289.52142,48.5,10.75
2025-08-28 02:00:00,289.50186,48.5,10.75
2025-08-28 03:00:00,288.56537,48.5,10.75
2025-08-28 04:00:00,289.1955,48.5,10.75
2025-08-28 05:00:00,289.9084,48.5,10.75
2025-08-28 06:00:00,290.51413,48.5,10.75
2025-08-28 07:00:00,294.23462,48.5,10.75
2025-08-28 08:00:00,294.90814,48.5,10.75
2025-08-28 09:00:00,293.5531,48.5,10.75
2025-08-28 10:00:00,291.24915,48.5,10.75
2025-08-28 11:00:00,291.4893,48.5,10.75
2025-08-28 12:00:00,292.96713,48.5,10.75
2025-08-28 13:00:00,294.9003,48.5,10.75
2025-08-28 14:00:00,295.57672,48.5,10.75
2025-08-28 15:00:00,293.36768,48.5,10.75
2025-08-28 16:00:00,292.2631,48.5,10.75
2025-08-28 17:00:00,290.1986,48.5,10.75
2025-08-28 18:00:00,287.76086,48.5,10.75
2025-08-28 19:00:00,289.4272,48.5,10.75
2025-08-28 20:00:00,288.46875,48.5,10.75
2025-08-28 21:00:00,287.8867,48.5,10.75
2025-08-28 22:00:00,288.2135,48.5,10.75
2025-08-28 23:00:00,287.2129,48.5,10.75
2025-08-29 00:00:00,287.77106,48.5,10.75
2025-08-29 01:00:00,288.0456,48.5,10.75
2025-08-29 02:00:00,286.67944,48.5,10.75
2025-08-29 03:00:00,285.6645,48.5,10.75
2025-08-29 04:00:00,285.1318,48.5,10.75
2025-08-29 05:00:00,283.86514,48.5,10.75
2025-08-29 06:00:00,286.17346,48.5,10.75
2025-08-29 07:00:00,283.19144,48.5,10.75
2025-08-29 08:00:00,287.19305,48.5,10.75
2025-08-29 09:00:00,291.09378,48.5,10.75
2025-08-29 10:00:00,296.1311,48.5,10.75
2025-08-29 11:00:00,298.7595,48.5,10.75
2025-08-29 12:00:00,299.2228,48.5,10.75
2025-08-29 13:00:00,299.8755,48.5,10.75
2025-08-29 14:00:00,298.52383,48.5,10.75
2025-08-29 15:00:00,296.74542,48.5,10.75
2025-08-29 16:00:00,296.26535,48.5,10.75
2025-08-29 17:00:00,293.67694,48.5,10.75
2025-08-29 18:00:00,289.96198,48.5,10.75
2025-08-29 19:00:00,287.58234,48.5,10.75
2025-08-29 20:00:00,285.58698,48.5,10.75
2025-08-29 21:00:00,285.21667,48.5,10.75
2025-08-29 22:00:00,284.72314,48.5,10.75
2025-08-29 23:00:00,283.21805,48.5,10.75
2025-08-30 00:00:00,282.03052,48.5,10.75
2025-08-30 01:00:00,281.84073,48.5,10.75
2025-08-30 02:00:00,282.72745,48.5,10.75
2025-08-30 03:00:00,282.73798,48.5,10.75
2025-08-30 04:00:00,283.06473,48.5,10.75
2025-08-30 05:00:00,282.7607,48.5,10.75
2025-08-30 06:00:00,283.71548,48.5,10.75
2025-08-30 07:00:00,282.84222,48.5,10.75
2025-08-30 08:00:00,286.39865,48.5,10.75
2025-08-30 09:00:00,288.98657,48.5,10.75
2025-08-30 10:00:00,291.59476,48.5,10.75
2025-08-30 11:00:00,295.2923,48.5,10.75
2025-08-30 12:00:00,296.24783,48.5,10.75
2025-08-30 13:00:00,295.29086,48.5,10.75
2025-08-30 14:00:00,294.90625,48.5,10.75
2025-08-30 15:00:00,295.07764,48.5,10.75
2025-08-30 16:00:00,294.77304,48.5,10.75
2025-08-30 17:00:00,295.12122,48.5,10.75
2025-08-30 18:00:00,290.59518,48.5,10.75
2025-08-30 19:00:00,285.56308,48.5,10.75
2025-08-30 20:00:00,284.4701,48.5,10.75
2025-08-30 21:00:00,283.14218,48.5,10.75
2025-08-30 22:00:00,283.2938,48.5,10.75
2025-08-30 23:00:00,282.8675,48.5,10.75
2025-08-31 00:00:00,282.388,48.5,10.75
2025-08-31 01:00:00,281.89633,48.5,10.75
2025-08-31 02:00:00,281.45038,48.5,10.75
2025-08-31 03:00:00,281.13553,48.5,10.75
2025-08-31 04:00:00,280.28174,48.5,10.75
2025-08-31 05:00:00,281.26038,48.5,10.75
