heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
66.56703643533334	4346	198	79.96148989866668	119.90119949458331	30.588383838383844	35.854482323232325	514	0	0	120	264	130	4	11	133	0
71.25591302595454	5665	270	79.91046831922728	119.6897382916818	30.85511363636364	35.786300505050505	365	6	0	87	182	90	4	9	133	0
69.68257575733334	3400	151	80.05566534891304	120.23254281904347	30.33036890645586	35.82608695652174	368	0	0	79	188	101	4	18	133	0
73.44368686825001	7835	376	80.32165404	119.75946969658334	30.976957070707073	35.86111111111111	32	0	0	8	18	6	4	0	133	0
69.90154249958333	4501	205	80.41337285873912	120.2621870879565	30.843750000000004	35.85069444444444	450	10	0	107	224	109	4	15	133	0
71.59526515124999	4977	230	79.79734848445835	119.81344696941665	29.85448232323233	35.59722222222222	559	0	0	137	277	145	4	47	133	0
69.76470313204348	3080	140	79.81746031719048	120.27092352061906	30.329545454545453	35.74242424242424	516	22	0	118	244	132	3	37	133	0
66.87565124895832	3221	140	80.68118686845833	119.87058080787502	30.304608585858585	35.805555555555564	418	0	0	87	220	111	4	8	133	0
73.86129574004165	9455	464	80.018623737	120.29924242387499	29.98011363636363	35.71874999999999	500	8	0	113	247	132	4	55	133	0
68.66840124259092	5210	237	80.49025973985715	120.61038961004765	29.69660894660894	35.6984126984127	405	0	0	95	209	101	4	7	133	0
70.61407828249999	4872	209	79.93876262587499	120.31534090879165	30.99684343434343	35.923611111111114	505	0	0	116	264	125	4	33	133	0
70.84203643545833	4644	213	80.31186868649999	120.0227272722917	31.39229249011858	35.76811594202899	395	0	0	94	210	91	4	7	133	0
73.88794612766665	6275	307	79.9152462116875	120.1557765149375	31.867623604465717	36.01754385964912	258	0	0	54	124	80	4	41	133	0
74.80296717141665	12151	583	80.37582345152177	120.08432147521741	30.13998682476943	35.891304347826086	427	0	0	116	187	124	4	20	133	0
66.477246731625	5116	232	80.05492424208335	119.80018939358332	30.458964646464647	35.86111111111111	473	0	0	110	249	114	4	19	133	0
68.02479983756521	3468	157	79.83264462777272	120.1315426995	30.851239669421492	35.946969696969695	600	8	0	126	309	157	4	36	133	1
72.2014285711739	2189	95	79.5696248192857	120.33477633442858	29.369633838383837	35.47222222222222	439	7	0	85	225	122	4	12	133	0
76.35454545417646	7316	350	80.24810606025001	120.13210227237501	29.160984848484855	35.119791666666664	372	0	0	82	189	101	4	8	133	0
67.30523244834782	3479	156	80.43109668071429	120.04797979761904	30.337752525252526	35.697916666666664	315	0	0	91	153	71	4	9	133	0
64.35795930966667	2027	83	80.41193181779167	120.20643939354166	30.391729797979792	35.864267676767675	47	0	0	14	26	7	3	9	133	0
67.09722222191665	4089	191	79.92013888862499	119.5618686865	29.70801767676767	35.63825757575757	410	7	0	74	201	128	4	7	133	0
71.17961974020832	6463	291	80.31723484812501	120.08554292891667	29.924571805006586	35.68115942028985	258	0	0	78	119	61	4	36	133	0
69.54985507213043	5446	246	79.96694214840909	120.40323691422724	30.439393939393938	35.77272727272727	498	0	0	132	236	130	4	7	133	0
68.53074494916666	6508	298	80.4412878785	120.44223484816666	30.63866930171278	35.91304347826087	425	0	0	83	234	108	4	11	133	0
70.59935515837499	7046	328	79.99779040375002	120.27114898945837	30.808712121212114	35.57670454545455	440	0	0	74	251	115	4	9	133	0
67.49318181787503	2895	135	79.99589646416669	120.21622474708334	31.038825757575765	35.79166666666667	510	0	0	102	263	145	4	7	133	0
68.14513337708333	6743	315	80.232323232	120.3219696966667	28.781249999999996	35.144570707070706	45	0	0	17	24	4	4	0	133	0
68.41187345108335	1472	64	80.71906565620834	119.48137626237502	30.021780303030297	35.62499999999999	505	0	0	92	278	135	4	11	150	0
76.54151386710001	3971	250	81.19607843105884	120.15196078405882	30.101325757575754	35.89267676767677	412	0	0	96	236	80	3	10	150	0
76.49873604425001	5566	251	80.43602693577776	119.70412457877777	30.943939393939388	36.00113636363636	457	0	0	93	255	109	4	7	150	0
66.2610560586	5306	257	80.18141945747368	119.74960127557897	31.237154150197625	36.13339920948617	420	6	0	121	199	94	4	14	158	0
70.738159210058825	3507	162	80.23863636331251	119.0980113633125	31.760942760942765	36.01851851851851	225	0	0	96	111	18	3	32	164	0
82.10379685291667	6154	270	79.81092171675	119.42582070670835	31.24242424242425	36.07228535353536	490	7	0	84	257	142	4	14	171	0
76.34580554450001	6823	324	79.97002635013044	119.6129776017826	30.644255050505055	35.69633838383839	468	0	0	75	250	143	4	24	171	0
75.01462046895831	12649	637	80.19917929258334	119.07007575725004	30.67013888888889	35.59027777777778	530	0	0	63	294	173	4	17	171	0
76.79929176805554	12969	652	80.27651515116668	119.56144781105556	29.75252525252525	35.33333333333333	150	0	0	34	74	42	4	8	171	0
75.45013290770834	15459	760	80.41792929258335	119.42171717141666	30.05334595959596	35.594696969696976	527	18	0	68	286	155	3	16	171	0
75.87497217904165	2702	127	80.3353096176087	119.44631093517391	30.341238471673254	35.53260869565217	508	0	0	63	290	155	4	11	171	0
78.63977507965217	3554	160	80.1188016524091	119.96453168018185	28.391729797979792	35.34027777777778	150	0	0	66	79	5	3	96	171	0
